0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,12,15,20,26,35,30,40,46,50,56,59,58,69,76,77,79,85,94,91,99,99,116,112,121,122,133,134,141,142,142,143,153,159,153,170,173,175,185,189,200,194,205,208,216
0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,12,17,22,27,33,30,39,47,50,57,60,60,71,77,78,80,86,94,92,101,101,116,112,122,123,134,135,141,145,144,145,154,161,155,173,176,177,187,190,200,195,209,208,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,17,21,27,33,29,39,46,50,55,58,59,70,74,78,79,86,95,93,102,100,116,112,122,123,132,135,141,144,143,144,152,161,155,172,174,178,187,189,201,195,208,206,216
0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,4,14,16,21,27,34,29,38,46,51,55,59,59,72,76,79,83,89,95,94,102,102,118,112,123,124,133,136,141,148,145,146,154,164,159,172,175,178,189,191,201,197,209,208,218
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,15,18,21,25,34,30,37,47,51,54,59,60,70,75,77,81,87,94,93,100,99,116,111,123,123,133,135,140,147,144,145,152,163,159,171,173,177,187,190,201,194,206,206,218
0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,15,15,22,28,32,31,36,45,50,55,61,61,71,75,80,83,89,94,94,101,102,117,110,125,125,135,136,140,148,146,146,156,163,160,172,174,178,189,193,202,195,207,207,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,15,16,22,26,33,32,39,46,50,53,60,60,69,76,78,82,87,93,93,100,99,116,109,123,124,134,135,140,147,144,147,156,162,160,171,174,177,189,190,201,193,206,206,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,16,17,22,25,35,33,37,45,50,55,60,62,70,78,82,82,89,94,97,101,101,118,111,124,125,135,138,141,150,145,148,159,164,161,172,174,179,190,192,202,194,207,208,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17,16,23,24,35,33,37,46,50,53,59,61,69,78,79,81,88,93,97,100,100,117,110,122,124,135,136,140,149,144,148,157,164,161,172,173,177,190,191,201,193,204,206,219
0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,16,17,22,25,35,32,37,44,48,54,60,62,71,80,79,83,90,93,98,102,103,120,112,123,125,137,136,140,150,146,149,159,165,162,172,174,181,191,192,204,195,205,207,218
0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,15,17,23,25,36,33,38,44,50,53,58,62,70,79,79,81,88,94,97,100,102,118,110,122,125,135,136,140,148,144,150,157,162,160,171,172,179,188,192,203,195,204,206,218
0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,16,17,24,27,34,35,37,44,50,56,59,63,73,79,80,82,90,96,99,102,105,120,113,125,126,136,137,141,150,145,152,159,164,161,171,174,181,190,194,205,197,205,206,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,16,24,27,36,35,37,44,50,56,57,62,71,79,78,80,87,96,98,100,105,118,112,123,125,136,135,141,150,142,150,158,163,161,170,172,181,188,191,202,195,205,204,221
0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,15,17,24,28,37,35,38,45,47,57,59,63,72,80,78,82,87,96,99,103,107,119,115,124,127,137,138,142,152,143,153,162,165,161,171,175,182,189,192,205,197,208,205,222
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,15,16,24,27,37,34,38,46,48,56,58,63,71,79,79,80,85,95,98,101,106,118,115,123,126,135,137,142,150,143,151,162,165,161,170,173,179,187,190,203,195,206,204,223
0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,15,15,24,28,37,35,37,47,47,57,59,64,73,79,80,81,87,95,100,103,107,119,116,125,128,135,140,144,151,145,154,165,166,161,171,175,183,189,192,204,196,209,205,223
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,14,17,24,28,37,35,39,47,47,56,56,65,71,79,78,80,85,95,99,101,107,118,116,124,126,133,139,143,149,143,151,165,164,162,169,173,182,187,190,204,196,209,204,222
0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,15,17,25,28,37,35,38,46,48,57,59,67,73,78,81,81,86,95,100,101,110,118,120,125,128,134,143,143,151,146,153,167,166,162,171,175,184,190,191,207,197,212,206,222
0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,4,14,17,25,28,34,35,38,47,47,56,57,66,72,78,80,79,84,94,98,100,110,117,118,123,126,134,140,142,150,146,151,165,166,162,170,173,181,189,191,204,196,211,204,221
0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,14,17,25,29,35,36,38,45,48,57,57,67,73,78,82,80,86,96,100,101,111,117,120,125,128,136,141,142,151,149,153,167,167,162,174,176,183,189,193,206,196,213,207,221
0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,14,18,25,28,32,35,40,48,48,54,55,64,72,78,81,80,86,97,97,101,109,116,120,123,126,134,140,142,149,146,151,165,164,163,175,174,183,188,193,205,194,211,207,221
0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,14,17,26,28,33,35,39,48,48,55,57,65,73,78,84,82,86,97,100,103,112,117,120,124,129,138,143,143,151,148,153,166,165,162,176,176,184,188,194,207,196,212,208,223
0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,13,16,26,27,33,34,40,48,49,55,56,64,72,77,82,81,84,97,99,103,112,116,119,122,127,136,141,142,151,148,152,165,164,164,176,174,184,187,193,206,196,211,207,223
0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,14,17,26,28,33,34,39,48,50,56,57,65,73,78,84,84,85,95,103,106,113,116,118,124,127,137,143,142,154,150,154,166,165,165,178,176,186,189,195,207,200,213,209,226
0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,6,13,19,26,27,34,35,40,48,50,55,54,64,72,77,81,83,83,96,102,104,111,115,118,124,126,134,144,141,153,149,152,168,164,165,177,176,185,188,196,206,199,213,208,227
0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,6,13,21,27,28,33,36,38,47,48,56,56,65,73,77,83,85,87,96,103,106,115,117,120,124,127,136,145,141,153,150,154,171,168,165,177,178,186,190,197,207,202,213,209,228
0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,5,12,21,26,26,32,38,39,49,50,55,55,64,72,78,81,83,87,97,104,106,112,115,118,122,126,137,145,142,152,148,153,169,167,165,176,176,184,190,195,204,200,211,208,227
0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,4,14,20,26,27,31,38,38,48,48,57,57,65,74,77,81,84,87,98,105,109,114,118,119,123,127,140,147,140,155,150,154,171,169,165,177,178,185,192,197,206,202,213,211,229
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,14,21,24,25,30,39,38,48,49,56,57,65,73,76,79,82,85,98,103,107,113,117,117,121,126,138,148,140,152,148,152,171,169,162,178,176,182,191,196,205,201,210,209,229
0,0,0,0,0,0,0,1,0,0,0,1,1,0,10,5,16,21,24,26,30,38,37,47,47,57,58,65,75,77,80,84,86,99,105,110,116,117,117,122,128,139,150,140,154,149,154,173,169,165,178,177,184,193,196,205,204,213,211,230
0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,4,16,19,22,24,30,38,39,47,47,56,57,64,74,75,80,82,85,99,103,109,114,116,116,120,127,137,148,139,154,148,153,171,167,164,177,175,183,191,195,203,203,212,209,229
0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,15,19,22,26,28,40,38,48,47,58,57,64,75,75,81,84,86,97,104,111,115,116,118,122,129,138,151,140,154,149,153,172,170,164,179,177,185,192,196,205,206,212,210,229
0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,16,16,22,25,29,40,41,48,48,56,55,62,74,75,82,85,84,98,103,110,115,115,116,120,127,137,148,141,153,150,154,170,168,164,178,177,183,191,195,203,206,210,208,229
0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,15,18,22,26,26,40,41,48,48,59,57,64,75,76,83,85,86,98,105,111,116,116,118,123,130,138,149,142,154,152,157,171,170,165,178,178,185,192,195,203,208,211,209,228
0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,16,18,22,24,27,39,42,49,49,57,55,63,75,76,80,84,86,98,102,109,114,114,116,121,129,137,147,143,153,151,156,170,169,167,175,176,184,192,193,201,207,209,207,230
0,0,0,0,0,0,0,0,0,0,1,1,2,2,10,2,16,17,22,25,28,41,41,48,50,60,57,64,75,78,81,85,88,98,103,111,116,117,116,122,130,138,148,141,154,152,157,171,172,165,177,179,185,195,194,203,209,210,209,230
0,0,0,0,0,0,0,0,0,0,1,2,1,3,10,2,14,16,22,23,29,42,41,47,50,58,55,65,74,78,79,83,87,98,101,108,113,118,114,122,128,138,146,142,153,150,159,171,172,166,178,177,183,194,192,201,207,209,209,229
0,0,0,0,0,0,0,0,0,0,0,1,3,4,10,3,13,15,22,24,28,43,40,47,49,59,56,66,75,78,80,85,90,99,104,111,115,119,114,123,129,139,147,143,154,151,160,173,173,167,179,178,187,195,194,203,210,210,212,230
0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,3,13,15,21,23,29,42,42,48,50,56,55,65,72,78,78,84,89,97,102,109,113,118,113,121,127,138,144,142,152,153,159,173,171,168,179,178,184,194,193,201,209,208,210,230
0,0,0,0,0,0,0,0,0,1,0,0,3,4,9,4,12,13,21,24,28,43,43,49,52,58,57,67,73,76,79,87,91,98,104,110,114,119,117,123,129,139,147,143,153,154,160,174,172,169,180,180,187,197,195,202,212,210,211,232
0,0,0,0,0,0,0,0,0,1,0,0,2,5,8,4,12,14,22,22,28,43,45,49,52,55,55,66,71,77,79,87,90,98,104,109,114,119,116,123,128,138,145,142,152,154,159,171,172,171,181,179,186,196,193,200,209,208,211,230
0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,12,16,23,22,29,42,44,47,55,58,56,68,72,77,80,89,92,98,105,111,116,119,116,124,130,141,149,143,154,155,160,173,173,171,182,181,187,196,195,203,210,209,213,231
0,0,0,0,0,0,0,0,1,0,0,0,2,5,9,6,13,17,23,21,28,42,47,50,56,56,54,66,71,77,78,88,91,97,105,112,115,119,115,122,128,139,148,142,152,155,160,172,171,170,181,181,187,195,194,204,209,207,212,229
0,0,0,0,0,0,0,0,1,0,0,0,3,4,10,6,13,18,22,21,28,41,46,48,54,57,56,68,72,78,79,89,93,95,106,113,116,118,115,123,130,141,150,142,154,155,162,173,171,171,183,183,189,196,197,208,210,207,216,229
0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,12,17,22,19,26,41,47,49,55,57,53,67,70,77,79,88,91,95,105,111,114,117,114,121,129,141,147,142,154,153,161,171,172,171,183,182,188,194,195,205,209,206,215,228
0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6,14,16,22,21,27,42,46,48,55,59,54,67,71,77,80,89,91,95,106,112,116,118,114,123,131,143,149,143,157,156,163,173,172,170,184,182,189,196,196,207,210,207,217,230
0,0,0,0,0,0,0,0,1,0,2,0,3,4,9,4,13,16,22,19,27,41,46,49,55,57,54,66,72,76,78,87,91,95,104,110,114,118,112,122,130,141,149,142,155,154,162,172,170,169,184,181,189,196,195,205,209,205,216,229
0,0,0,0,0,0,0,0,1,0,0,0,4,4,10,7,12,15,24,22,29,42,45,48,55,59,57,67,74,75,80,87,91,95,106,112,116,119,114,124,133,141,150,142,157,154,162,172,174,169,186,181,189,197,198,205,210,207,216,230
0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,12,15,23,20,29,40,46,50,55,57,55,67,72,74,78,86,91,94,105,113,114,119,113,122,132,139,148,142,156,151,162,171,172,171,185,179,190,195,196,203,209,204,216,229
0,0,0,0,0,0,0,0,1,0,0,0,3,3,9,7,13,14,22,22,30,40,45,52,56,58,55,68,75,74,81,87,92,94,106,115,116,121,114,124,133,142,150,142,157,152,164,173,173,170,186,179,193,196,198,204,213,207,217,230
0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,5,13,15,21,22,28,41,46,52,54,58,54,67,73,73,80,88,90,93,106,112,114,120,112,121,131,141,149,143,157,150,162,173,170,169,184,177,192,196,195,202,211,205,214,229
0,0,0,0,0,0,0,0,2,0,0,0,2,2,10,5,13,15,22,24,27,40,45,52,54,61,58,68,75,75,81,89,92,94,108,114,116,120,112,124,132,143,149,144,158,152,162,174,172,168,184,177,194,196,198,204,212,208,216,229
0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,4,14,16,23,22,28,40,44,52,56,59,58,67,72,75,80,87,90,93,108,113,113,120,112,123,132,141,148,143,156,151,161,173,170,169,184,175,195,194,195,201,212,207,216,227
0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,3,14,15,24,21,29,40,43,52,57,59,62,68,73,74,83,88,91,92,110,114,116,120,114,125,136,143,150,144,158,152,162,174,171,170,184,175,197,195,195,202,213,208,218,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,15,24,22,29,39,43,52,57,58,62,66,72,74,82,86,90,92,108,113,115,119,113,123,134,142,149,144,156,152,162,173,171,169,184,174,194,194,195,200,211,208,215,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,14,23,23,29,41,42,52,57,59,64,67,73,75,84,88,91,93,110,114,116,121,112,125,136,142,152,145,157,155,163,174,174,170,184,177,196,195,196,202,214,210,217,229
0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,3,13,15,23,22,28,40,42,52,57,59,62,66,71,74,81,86,90,94,107,113,114,119,112,122,133,140,150,144,157,153,162,172,173,170,182,175,195,194,195,203,211,208,216,229
0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,5,13,17,25,23,28,40,42,52,56,62,62,68,72,73,81,87,92,94,108,115,118,120,115,126,135,142,151,145,159,154,162,174,174,170,184,178,197,196,196,204,212,210,218,230
0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,12,17,25,23,30,42,44,52,57,59,61,68,70,73,80,86,91,94,109,112,118,122,117,123,132,141,149,146,157,152,161,172,173,171,184,176,195,193,196,203,209,210,216,228
0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,7,12,17,25,23,28,42,45,51,58,61,62,69,73,74,80,88,92,94,110,113,119,122,118,123,132,143,152,148,159,153,162,173,174,171,185,178,198,195,199,204,211,211,217,229
0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,5,11,17,25,24,30,43,45,52,59,60,61,69,72,75,78,87,90,94,110,111,117,120,117,121,131,142,151,148,160,152,162,171,172,170,185,177,197,193,198,204,209,209,215,228
0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,6,12,17,25,23,29,43,43,53,59,60,62,71,74,77,80,88,93,95,112,112,119,122,119,124,134,143,151,147,160,153,165,173,172,171,186,179,198,195,200,207,209,210,217,230
0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,6,11,18,25,23,29,42,43,50,56,59,61,70,73,77,78,86,91,93,109,112,116,120,117,122,132,142,151,147,157,151,163,171,171,171,184,179,195,193,198,206,207,210,216,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,11,20,25,23,28,43,44,50,59,61,63,71,75,77,80,87,93,94,112,113,119,121,117,124,133,144,152,147,159,155,167,173,172,171,185,180,197,195,200,207,209,213,217,230
0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,11,20,25,21,30,42,44,50,58,60,61,69,74,76,78,85,91,95,110,110,118,119,115,122,131,143,149,147,156,153,164,170,171,171,183,180,194,192,200,206,209,213,216,228
0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,5,12,19,26,22,29,42,44,49,57,61,62,69,76,76,81,87,92,94,112,113,122,120,115,125,133,143,150,148,158,153,164,171,172,172,182,181,196,194,203,207,210,213,217,230
0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,11,19,25,21,30,41,44,49,57,60,60,67,76,75,81,85,89,94,109,112,120,121,116,124,133,142,150,148,156,152,163,170,170,173,182,181,193,194,201,206,209,211,215,228
0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5,12,17,24,22,29,41,43,48,55,60,61,67,78,73,83,88,92,93,110,113,120,124,118,125,134,144,152,148,158,154,164,172,171,175,182,183,194,195,202,209,213,212,217,228
0,0,0,0,0,1,0,0,0,0,0,0,2,2,10,5,11,18,24,22,28,39,45,47,56,59,61,66,76,76,80,87,90,93,108,112,119,123,118,123,131,142,150,147,155,153,163,170,169,174,181,183,193,194,200,208,213,211,215,228
0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,6,12,18,23,22,28,39,43,48,54,61,62,67,78,77,81,88,92,94,109,114,121,125,118,125,133,145,152,146,156,156,164,170,170,175,183,185,195,195,201,211,214,214,218,230
0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,13,15,24,22,30,39,42,47,55,59,59,66,78,77,82,86,91,93,110,112,119,123,116,123,131,142,150,146,154,154,163,168,169,175,182,183,193,193,199,209,213,212,218,229
0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,6,12,16,25,23,28,39,41,47,54,61,60,66,79,78,84,88,93,93,111,113,120,123,117,124,131,143,150,146,155,156,163,170,171,175,184,185,196,195,199,212,213,213,219,230
0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,4,12,17,24,23,29,38,40,48,55,61,59,65,78,76,82,85,90,94,111,113,118,123,117,123,131,142,149,146,153,154,162,168,170,175,184,185,195,195,198,210,212,214,217,229
0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,12,17,24,25,26,38,39,49,57,62,60,66,80,77,82,86,92,95,111,114,119,122,118,124,132,144,150,147,155,155,162,172,170,177,185,186,196,196,201,213,214,217,219,229
0,0,0,0,0,0,0,0,1,2,0,0,3,1,9,3,12,17,23,24,27,37,39,48,57,60,62,66,79,75,80,84,92,95,109,111,116,122,117,123,129,144,148,145,153,154,161,170,169,176,187,186,195,194,199,211,212,217,218,227
0,0,0,0,0,0,0,0,1,1,0,0,3,2,9,5,13,14,23,25,29,38,38,48,57,62,63,66,80,77,82,86,93,96,110,113,118,122,118,123,132,144,150,145,157,156,164,172,171,176,188,188,196,196,200,214,213,219,220,228
0,0,0,0,0,0,0,0,1,1,0,0,3,3,7,3,13,16,23,24,26,37,39,47,57,60,62,64,80,77,81,84,92,95,109,111,116,123,116,123,132,143,148,145,155,155,161,170,169,176,186,188,194,194,198,213,213,217,219,228
0,0,0,0,0,0,0,0,1,3,0,0,3,3,8,4,13,17,22,25,26,38,39,48,54,61,63,66,83,79,83,87,94,96,110,111,117,124,118,124,135,145,150,146,156,156,163,172,171,176,186,191,196,195,199,213,215,218,222,229
0,0,0,0,0,0,0,0,0,3,0,0,3,2,7,4,14,16,22,24,26,37,40,46,55,60,62,66,81,78,81,85,94,95,108,110,116,123,117,123,133,145,149,146,154,155,160,171,168,175,184,191,195,195,196,213,213,217,220,227
0,0,0,0,0,0,0,0,0,3,0,0,2,1,6,5,14,17,21,24,27,37,39,47,56,61,63,66,82,77,83,87,95,94,110,110,117,123,118,124,133,145,151,147,155,155,162,174,170,175,185,192,196,196,198,215,214,218,222,229
0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,5,14,17,21,24,28,39,40,47,55,59,61,65,80,77,81,85,93,95,110,107,116,122,118,123,132,144,149,145,154,154,160,173,168,174,186,190,196,195,197,213,211,217,221,226
0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,6,12,17,22,24,28,40,42,45,55,61,62,66,80,77,82,85,95,96,110,109,117,122,119,124,134,146,150,146,155,155,162,175,169,176,187,192,198,196,199,215,214,221,222,227
0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,11,16,22,23,28,40,42,45,55,60,61,66,78,77,80,85,93,96,109,107,116,122,119,123,132,145,148,146,154,153,161,173,168,178,187,189,197,195,198,214,214,220,221,226
0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,11,15,21,23,28,41,43,45,57,60,62,66,81,77,82,86,95,96,110,108,118,124,120,124,135,145,151,146,157,154,164,174,170,180,188,191,200,195,200,215,215,222,223,226
0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,7,11,15,21,24,28,39,43,47,56,58,59,65,78,79,81,84,92,97,108,107,118,124,119,123,133,144,149,146,156,154,162,172,168,181,187,189,198,193,198,215,213,219,222,226
0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,9,9,14,20,25,29,40,42,45,56,60,59,66,78,79,83,86,95,97,110,109,119,124,120,125,133,146,151,146,157,157,163,174,170,182,189,192,200,194,199,216,214,221,223,228
0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,8,11,14,19,23,27,40,43,46,56,59,57,66,76,78,81,84,94,96,107,108,118,124,121,124,131,143,150,146,156,156,162,173,168,181,187,190,200,192,198,215,214,219,224,226
0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,10,11,13,19,25,27,40,41,45,56,61,58,66,78,78,83,86,97,96,109,110,119,124,122,126,132,144,152,148,158,158,163,173,169,181,189,192,201,193,198,216,215,220,226,227
0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,9,11,13,20,24,27,39,41,45,56,58,55,66,76,78,81,83,96,95,106,110,118,124,120,123,130,141,150,148,157,156,161,172,168,180,189,192,201,192,197,214,213,218,224,227
0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,10,10,13,21,26,27,41,39,45,54,61,58,67,77,79,81,83,99,96,109,110,120,125,121,124,130,142,151,151,159,160,163,174,169,180,188,194,202,194,198,216,214,218,226,228
0,0,0,0,0,0,1,0,0,0,0,2,2,0,8,10,10,14,21,26,27,40,40,45,57,59,57,66,74,79,82,81,97,97,106,110,118,123,121,123,129,139,149,151,157,158,161,172,168,180,189,191,199,193,197,215,213,216,226,229
0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,10,8,13,24,27,29,40,38,46,57,60,59,67,75,79,84,83,99,97,107,114,120,125,124,124,130,141,149,152,159,160,163,173,168,180,191,192,202,195,199,217,215,218,228,230
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,9,14,24,26,27,39,41,46,57,60,58,66,74,78,81,81,98,95,106,112,119,123,123,122,130,140,147,150,156,158,162,173,167,179,189,190,202,194,197,216,216,216,226,231
0,0,0,0,0,0,0,1,0,0,0,0,1,1,9,10,9,12,25,26,27,39,40,46,57,61,60,67,74,79,83,83,100,95,108,113,119,122,124,124,133,141,148,151,157,159,163,174,167,180,190,192,202,198,198,216,217,218,227,233
0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,10,14,26,26,26,39,41,47,56,59,58,67,71,77,82,82,98,95,106,112,117,124,123,124,131,140,148,150,154,157,161,172,166,181,188,192,200,196,197,214,216,217,225,233
0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,11,14,28,27,26,38,41,47,55,62,60,67,74,78,83,84,101,96,107,113,117,125,124,125,132,141,151,150,155,158,162,175,167,181,188,194,202,199,198,216,217,219,227,235
0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,10,14,27,26,26,37,41,46,54,62,57,66,74,77,81,86,100,96,105,110,116,123,124,124,131,140,150,150,152,157,162,174,166,180,188,191,200,198,196,214,216,216,225,234
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,9,14,28,27,27,37,38,47,55,63,59,66,76,78,83,88,101,96,106,113,119,123,125,126,131,140,152,152,153,158,163,175,167,181,189,192,201,198,198,215,217,219,227,237
0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,9,14,29,25,25,37,38,48,55,62,60,65,74,78,81,86,101,96,105,111,117,122,125,126,130,138,150,150,150,156,161,172,165,179,188,189,199,197,195,214,217,217,226,235
0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,13,10,14,31,26,26,38,37,49,54,64,60,65,75,80,82,87,102,99,106,112,119,122,125,126,132,139,151,151,152,158,164,175,165,180,188,190,199,197,196,215,219,218,226,236
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,9,14,32,26,26,37,37,51,54,62,59,64,74,79,80,87,101,98,104,111,116,121,123,126,129,138,151,150,153,156,162,173,164,179,186,188,196,196,194,213,217,216,225,235
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,9,13,32,27,25,37,35,51,54,64,60,67,75,77,81,87,102,100,104,111,116,122,124,127,129,139,152,149,154,158,163,175,166,179,188,190,196,197,195,213,219,216,226,235
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,9,15,31,25,28,35,36,50,54,62,59,68,73,78,80,85,100,101,103,109,115,121,123,125,128,138,150,149,152,158,161,172,165,178,186,188,196,196,193,212,218,213,224,234
0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,15,9,15,30,25,28,36,34,50,55,63,60,68,73,76,81,86,101,102,104,111,117,124,124,127,130,141,152,151,155,159,163,173,166,178,188,190,197,198,196,213,221,218,226,234
0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,14,10,14,29,24,27,37,37,50,55,62,60,68,71,77,80,86,98,101,102,109,115,123,124,126,127,142,150,151,153,156,164,170,164,178,189,190,196,198,194,211,219,215,225,232
0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,15,11,13,29,23,27,37,36,50,54,63,60,70,73,79,81,87,100,101,105,111,116,124,125,127,128,145,150,151,155,157,165,172,166,178,190,191,197,198,194,213,221,215,228,232
0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,15,12,14,28,23,27,36,36,50,54,61,60,69,72,78,80,86,97,101,103,109,115,123,125,127,128,143,149,150,152,157,163,170,165,177,188,189,196,196,192,210,218,213,227,231
0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,15,11,15,27,25,28,36,35,51,51,62,61,69,73,79,83,87,101,104,105,111,117,122,128,129,130,144,150,148,153,160,163,171,167,177,188,192,196,199,193,212,220,215,229,231
0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,12,16,28,24,28,35,37,51,53,59,60,69,72,80,80,86,101,104,103,108,115,121,127,128,128,143,149,149,152,158,161,169,165,176,187,189,194,198,192,211,218,213,229,230
0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,14,12,16,28,24,27,37,35,52,51,60,60,70,74,79,82,88,103,104,105,110,115,122,127,130,129,143,149,149,155,158,164,171,167,176,187,190,196,199,194,212,219,215,231,231
0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,11,18,28,23,27,37,35,51,51,61,58,71,73,79,83,86,102,103,104,109,114,122,125,128,127,141,148,148,154,155,161,170,166,177,185,189,194,197,192,212,218,214,231,231
0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,15,11,18,27,24,28,38,35,52,48,62,60,71,75,79,84,88,103,103,106,110,117,122,126,129,130,142,149,148,155,157,165,170,167,177,187,190,196,200,194,213,218,215,233,233
0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,14,10,17,27,22,29,37,37,52,51,61,59,70,74,80,82,86,102,101,104,108,116,121,127,128,128,139,147,148,154,156,163,169,165,178,186,190,195,199,193,211,217,213,231,233
0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,15,10,17,27,23,28,36,35,52,50,65,61,71,76,79,82,87,103,101,105,109,118,121,128,131,130,140,148,146,155,157,165,170,166,178,187,193,196,202,193,213,218,217,232,234
0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,14,9,16,26,22,27,36,39,53,52,62,58,69,76,78,80,86,101,100,104,108,118,120,126,129,127,138,147,147,153,155,163,167,165,178,185,193,193,200,192,211,216,216,230,233
0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,15,9,17,27,25,27,37,36,54,49,66,59,70,77,78,81,88,101,101,106,110,118,120,127,130,129,139,149,148,154,156,165,169,166,180,187,194,196,200,194,212,216,217,232,233
