0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,13,20,15,23,26,31,33,33,38,39,43,45,48,56,47,61,58,65,64,72,80,78,79,83,83,85,89,89,94,100,96,111,110,111,116,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,14,19,15,25,26,29,33,33,39,41,44,46,49,56,48,62,57,65,66,72,79,79,78,84,84,83,89,91,96,101,98,113,112,112,118,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,6,12,20,14,23,27,30,33,32,37,40,43,45,51,55,47,61,58,65,64,72,77,78,79,82,83,84,90,89,94,101,96,113,110,111,117,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,6,14,20,15,24,27,31,31,33,38,41,45,45,50,56,49,61,58,66,65,70,78,80,78,83,85,84,90,91,97,105,99,113,112,113,119,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,7,13,21,15,22,27,31,32,32,37,41,44,46,51,56,48,61,58,65,63,71,80,79,78,81,83,85,90,90,95,103,97,113,112,110,116,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,7,13,20,14,23,26,30,32,31,36,42,47,47,50,56,49,63,57,66,64,72,80,80,78,83,85,85,90,92,98,105,99,113,114,110,117,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,6,12,22,14,22,26,31,32,32,37,41,45,45,51,55,48,62,58,66,64,73,80,78,76,82,83,86,90,90,97,106,98,113,114,108,116,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,12,22,15,24,25,30,33,33,36,42,46,48,51,55,49,62,58,67,65,72,80,79,76,82,85,85,90,91,98,108,100,113,116,110,117,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,8,11,24,14,22,26,31,33,32,36,42,43,45,51,55,47,61,58,65,64,73,81,78,76,80,83,87,90,91,97,107,98,113,114,109,115,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,8,12,24,14,22,25,31,33,32,36,43,45,47,51,56,49,61,58,68,66,74,83,78,77,82,85,87,90,93,98,108,99,113,114,110,117,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,8,12,25,15,20,25,33,33,32,33,42,45,46,51,56,49,60,59,67,65,74,82,76,77,80,84,87,90,92,98,107,97,113,112,108,116,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,8,12,24,16,22,25,33,32,34,34,44,47,49,50,56,49,62,58,67,66,74,82,77,79,81,85,87,90,94,99,109,98,113,114,108,118,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,2,7,12,25,15,21,26,33,31,32,33,43,45,48,50,55,49,62,58,67,65,74,83,75,78,79,85,88,90,93,98,109,98,111,113,108,116,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,3,4,7,12,24,15,22,26,32,30,33,34,44,47,48,50,56,49,63,59,67,66,73,82,76,79,81,87,88,91,94,99,110,100,112,114,109,117,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,3,3,8,10,24,15,21,26,32,30,33,33,42,45,47,50,54,47,61,60,65,65,74,81,75,78,81,87,88,91,95,100,108,98,110,114,107,116,118
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,4,3,8,11,23,16,24,24,31,30,32,34,42,47,48,49,55,48,62,59,66,66,74,81,76,78,81,89,87,90,97,102,110,99,111,115,109,117,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,9,11,23,16,22,25,32,29,31,32,40,46,47,50,54,46,61,61,64,66,74,80,74,77,78,88,88,90,95,100,108,98,110,115,108,117,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,8,12,22,15,23,25,32,30,30,33,40,48,51,51,55,48,63,62,64,68,75,82,75,77,80,90,88,90,97,101,110,99,111,116,110,118,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,9,11,20,14,22,27,33,28,29,34,38,46,48,51,53,48,62,63,64,67,74,82,73,77,78,88,88,91,95,99,109,98,111,115,108,117,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,4,11,13,20,15,23,27,32,29,30,35,39,47,50,51,54,49,62,62,64,68,74,82,74,78,79,89,89,92,97,100,110,99,111,116,111,120,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,12,22,16,21,27,32,29,30,35,38,46,49,51,54,47,60,62,64,67,75,81,73,78,80,88,89,91,96,100,110,97,109,114,110,119,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,11,12,21,17,23,28,33,32,31,35,41,47,51,51,55,48,61,61,64,67,74,80,75,79,82,91,89,91,97,100,111,98,111,115,112,121,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3,11,11,23,14,22,27,33,32,30,35,39,46,50,50,54,47,60,61,64,66,76,80,73,79,80,90,90,92,95,98,110,96,110,114,111,120,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,11,12,22,17,22,25,34,31,30,35,40,47,51,50,55,49,62,61,65,68,76,79,75,79,83,92,90,93,96,99,111,97,108,116,113,121,120
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,12,12,22,16,22,28,35,31,30,35,40,46,48,51,54,49,60,62,64,67,77,79,74,79,81,90,91,93,95,98,110,96,107,115,110,120,119
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,4,11,15,21,16,23,26,34,29,31,34,39,48,49,52,55,49,60,60,64,68,77,80,75,80,83,91,92,93,97,101,109,97,108,117,111,121,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,4,5,12,12,21,15,22,26,34,30,31,34,39,46,48,51,54,48,59,60,63,67,77,80,75,80,81,90,92,93,96,100,109,96,107,115,109,121,119
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,4,4,12,13,21,15,24,26,33,30,31,35,41,48,50,51,55,50,61,60,64,69,76,81,76,81,83,90,93,94,98,101,109,98,109,117,110,124,121
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3,4,12,11,21,16,22,25,33,28,31,35,40,46,48,50,54,50,60,60,65,69,77,79,76,81,82,88,91,93,97,101,109,97,108,116,108,122,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,4,13,13,20,16,23,24,33,28,32,36,41,47,50,51,55,51,62,60,65,70,78,81,78,81,83,90,92,92,97,101,109,99,108,118,110,123,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,6,11,13,20,16,22,26,33,28,30,35,39,47,50,51,54,50,61,61,64,68,78,83,76,81,81,88,94,93,95,101,108,98,108,117,109,121,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,6,11,14,18,14,23,25,31,28,32,36,41,49,53,52,56,50,61,61,65,69,78,84,78,82,83,90,93,92,98,102,110,100,112,119,110,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,5,11,14,19,15,23,26,32,27,31,36,40,48,51,51,55,50,61,62,63,69,79,83,78,80,82,90,93,93,96,100,110,99,111,118,108,123,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,5,9,15,18,15,25,27,31,27,31,37,42,49,53,50,57,50,62,60,64,71,78,82,80,82,82,92,91,93,99,102,111,100,111,118,111,125,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,5,9,12,18,16,23,26,31,28,31,35,41,48,52,50,56,48,62,61,64,71,78,84,78,82,83,91,92,94,98,99,110,99,111,117,110,124,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,3,8,13,16,16,24,28,29,28,32,37,41,50,53,50,59,49,63,59,65,71,77,83,78,80,84,94,92,94,99,100,110,100,112,118,110,127,125
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,4,8,12,16,15,22,28,32,28,31,37,40,49,51,50,57,48,63,62,65,70,79,81,77,80,83,91,94,94,97,99,109,100,112,117,109,125,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,5,8,13,16,16,23,27,31,31,31,37,40,50,54,49,58,50,63,62,66,69,79,83,78,80,85,93,94,94,97,101,110,102,113,118,111,127,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,5,6,13,17,15,21,29,33,30,31,36,39,48,52,50,56,48,63,63,64,69,79,83,77,80,83,92,95,94,96,101,110,102,111,117,111,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,4,7,12,18,16,21,28,31,31,32,38,39,49,54,47,58,50,63,61,66,70,78,82,78,79,85,94,96,93,98,102,110,104,112,119,112,125,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,4,8,11,18,16,20,27,31,30,31,40,38,48,51,50,57,49,63,62,64,69,78,80,77,79,84,92,95,94,96,101,111,103,112,118,112,123,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,6,9,11,16,15,21,27,30,31,31,38,40,50,53,50,58,50,65,63,64,70,79,81,79,80,84,94,94,94,98,102,111,106,113,119,114,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,7,8,11,17,15,19,27,32,30,31,39,39,48,50,49,57,49,66,64,63,69,79,80,77,80,82,92,94,94,95,101,111,104,114,117,113,122,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,6,9,11,17,17,21,27,32,31,32,39,41,50,51,50,59,51,65,63,63,70,79,79,78,79,83,94,95,93,96,102,112,105,114,119,114,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,7,8,9,18,16,20,28,32,30,31,38,40,48,49,50,58,51,65,64,64,71,78,79,77,82,82,91,95,94,94,100,110,103,114,118,112,122,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,7,8,10,18,16,21,27,32,31,31,38,41,49,53,50,60,52,67,63,64,73,78,79,80,81,83,92,95,95,95,102,111,105,115,120,114,123,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,8,6,9,17,16,20,27,32,31,32,38,40,48,51,49,57,53,66,63,64,72,78,79,78,82,81,90,95,94,93,101,108,104,114,118,113,122,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,7,10,18,16,22,25,32,31,31,39,41,51,51,49,58,54,66,63,65,73,78,81,79,82,82,91,94,95,94,102,110,106,116,119,115,124,127
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,2,9,7,9,18,17,20,25,33,31,31,37,40,49,51,49,58,52,66,64,65,73,78,80,79,81,82,89,94,95,92,102,108,104,116,120,113,124,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,7,11,17,17,22,25,31,32,33,38,42,49,51,50,59,53,67,63,67,74,77,80,81,82,83,90,92,96,95,103,108,105,116,121,115,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,10,6,8,18,17,21,27,34,33,34,39,41,47,50,49,59,52,66,64,65,74,77,80,79,82,82,87,93,95,93,102,107,103,115,119,114,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,10,6,9,18,16,22,26,33,34,33,40,42,48,52,49,60,53,67,61,67,75,76,79,80,82,84,87,93,95,95,102,109,106,115,121,116,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,10,7,9,19,16,20,26,34,33,33,39,42,47,51,50,60,51,66,65,66,73,77,79,79,82,84,85,93,93,95,101,107,105,114,121,116,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,10,9,8,19,17,23,26,33,32,33,39,43,49,53,49,61,52,66,65,68,74,78,80,80,82,87,87,92,95,97,102,108,107,116,122,119,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,9,8,7,19,17,21,28,33,32,34,38,41,47,51,50,60,52,67,65,66,73,78,80,79,81,85,86,93,95,96,101,106,106,115,120,117,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,8,8,18,17,23,28,33,32,33,37,43,48,53,51,59,54,68,65,67,74,77,79,80,81,87,88,93,95,97,103,108,107,115,121,119,125,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,9,8,7,20,17,22,28,33,32,32,36,41,46,51,51,59,53,66,66,67,72,77,80,79,79,85,86,93,95,98,101,107,106,114,120,117,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,7,20,17,22,28,33,32,32,36,43,48,52,49,59,56,68,65,68,74,77,81,79,80,87,88,93,96,100,102,108,107,115,121,119,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7,6,20,16,21,28,33,32,30,37,41,45,49,50,59,54,68,65,67,74,79,81,78,80,87,87,94,94,98,102,107,106,114,119,117,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,8,20,16,21,27,33,30,30,39,40,47,52,50,60,56,68,63,67,75,78,81,80,80,88,90,94,95,100,104,108,108,115,121,119,124,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,8,6,21,14,19,27,32,31,30,39,40,44,49,50,59,56,68,65,67,74,79,80,78,80,86,88,94,94,98,104,107,107,113,119,117,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,6,21,15,20,25,32,32,29,41,41,45,51,50,60,56,69,66,68,75,77,80,79,80,88,89,93,95,99,105,108,108,114,120,119,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,4,20,16,20,26,33,31,29,39,41,43,50,50,59,55,68,66,68,73,78,80,77,80,87,89,93,96,96,104,107,107,113,119,118,123,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,7,7,4,20,16,21,25,34,31,30,40,43,45,51,50,61,56,68,66,68,75,79,78,78,80,90,90,94,97,98,107,108,108,114,119,119,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,7,7,3,20,16,19,25,35,30,30,39,40,45,49,52,60,56,67,65,67,74,79,79,77,80,89,88,94,96,95,107,107,105,113,118,116,123,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,7,4,19,17,19,25,35,32,29,40,41,46,50,50,61,56,68,65,68,75,77,79,78,80,92,90,95,96,97,107,108,107,113,119,118,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,6,3,19,16,18,26,35,32,30,40,40,45,49,51,61,55,67,64,68,75,79,79,77,80,90,88,96,96,95,105,107,105,112,117,117,123,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,3,17,16,20,25,35,30,30,40,42,46,50,52,62,57,68,65,68,76,78,80,78,80,92,88,96,94,98,107,107,106,113,118,118,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,4,4,17,16,20,25,34,32,30,40,41,44,48,52,60,56,66,66,67,75,79,79,76,80,92,87,96,94,96,105,107,105,113,116,116,123,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7,4,4,17,16,22,24,34,33,30,42,42,46,50,52,61,58,67,66,68,77,79,79,78,81,93,90,97,95,98,106,109,106,114,118,119,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,5,16,16,21,25,35,33,30,42,42,44,48,51,60,56,68,65,68,76,80,78,77,82,91,89,96,95,96,107,108,105,113,117,117,123,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,7,4,4,16,17,23,25,34,33,31,42,43,45,49,50,61,57,67,64,67,77,81,78,79,81,93,91,97,93,97,109,110,106,114,117,121,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,7,5,3,17,18,21,25,34,33,31,40,41,46,47,50,58,57,66,65,67,76,83,78,77,81,92,88,97,93,96,108,109,104,113,116,119,124,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,2,16,17,23,23,33,33,31,41,42,48,48,50,59,58,67,63,69,77,82,78,79,80,94,89,97,94,97,110,110,106,115,117,121,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,17,18,21,24,33,33,31,39,40,46,46,50,58,55,66,65,68,77,83,77,79,80,93,87,99,94,95,107,110,104,115,116,120,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,4,15,18,22,23,32,34,32,39,42,47,49,50,60,57,66,65,68,79,82,77,79,80,94,88,97,94,96,108,112,105,115,118,122,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,5,17,17,21,23,33,34,32,39,40,45,46,51,59,55,65,64,67,77,83,76,78,79,94,86,98,94,95,106,111,105,114,118,121,123,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,8,5,17,17,22,23,32,34,32,40,41,46,47,50,58,56,66,64,68,78,81,76,81,79,94,87,98,96,97,109,114,106,115,119,122,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,8,8,4,17,18,22,23,32,32,31,39,39,45,46,53,58,55,65,62,66,77,82,76,80,79,93,85,99,96,96,107,113,104,114,118,120,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,8,8,5,16,18,25,24,32,34,32,40,40,46,48,53,58,56,66,63,67,78,80,75,82,80,94,86,100,96,97,109,114,106,116,119,121,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,9,8,4,17,19,22,25,32,33,30,39,39,44,46,54,57,56,65,63,64,77,80,76,80,80,92,84,99,97,95,108,114,105,115,119,120,124,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,8,6,18,20,23,24,30,34,31,39,40,45,48,54,57,57,66,62,65,78,79,74,81,81,93,87,99,97,96,110,115,108,115,120,123,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,9,9,5,18,20,22,24,30,32,32,38,38,44,47,54,55,55,65,61,63,76,80,74,79,81,92,85,101,96,95,108,114,105,113,119,121,124,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,9,5,18,19,23,24,29,33,32,38,40,46,49,52,56,56,66,61,64,76,79,73,81,81,93,86,100,96,97,110,114,108,115,121,123,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,8,9,5,18,18,23,25,30,33,32,37,38,44,47,52,55,55,67,62,63,75,81,73,79,80,92,85,101,96,95,108,113,107,113,119,123,123,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,9,9,6,19,20,24,24,30,34,33,38,39,45,48,52,57,56,67,60,64,75,79,74,81,81,93,87,101,94,97,111,115,108,113,120,125,126,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,9,9,4,19,19,22,25,30,34,33,38,37,44,46,53,56,55,66,62,64,74,80,74,79,81,93,86,101,96,95,110,114,108,112,120,123,125,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,8,9,5,17,18,23,25,30,33,33,39,39,45,49,52,56,56,66,60,65,75,78,74,81,81,95,88,99,96,98,112,116,109,113,121,124,126,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,8,9,4,17,18,21,28,31,34,32,38,38,44,47,53,54,57,65,61,64,73,78,74,80,81,94,85,99,96,96,110,115,109,111,119,122,124,124
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,9,9,5,17,17,22,27,31,36,33,39,39,46,50,51,55,57,66,61,65,73,78,75,80,82,96,87,98,96,100,113,117,110,112,122,124,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,10,4,17,18,22,26,32,35,33,38,37,45,49,53,54,57,65,63,65,72,79,74,81,84,94,86,98,96,98,111,115,109,109,121,121,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,10,6,17,17,22,25,33,35,33,39,39,47,49,53,55,57,66,64,63,72,78,75,82,83,95,88,98,95,99,113,118,111,111,123,124,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,7,10,5,17,17,21,25,31,34,33,39,37,46,47,53,53,57,65,64,63,71,79,76,81,83,93,86,97,93,98,112,117,110,111,121,122,125,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,10,6,16,15,22,25,33,35,33,39,39,47,49,53,53,57,65,65,64,72,78,76,82,83,94,88,97,94,99,114,118,111,112,122,125,127,124
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,5,9,4,15,17,20,26,33,35,33,38,37,46,47,53,52,56,64,65,64,71,78,75,81,83,92,87,97,93,98,112,118,109,112,119,123,126,123
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,9,5,15,18,22,25,32,35,33,39,38,46,48,54,53,56,64,63,65,71,76,74,82,82,94,90,96,93,99,113,119,110,112,120,124,129,124
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,9,4,14,18,21,24,33,35,32,38,38,45,47,54,53,55,63,65,63,69,77,74,81,83,92,88,97,92,97,111,118,110,112,119,123,127,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,5,13,18,22,24,33,34,33,39,39,48,48,54,53,57,65,65,64,70,77,74,82,82,94,91,95,93,99,112,118,112,112,121,125,129,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,9,4,14,19,21,24,33,34,33,38,39,47,48,55,53,57,64,67,63,69,78,73,80,84,94,89,95,92,98,109,116,110,111,119,123,128,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,6,14,18,22,23,32,35,33,40,39,47,50,54,54,60,66,67,64,70,77,73,81,85,96,90,94,93,98,111,117,112,112,120,125,129,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,11,4,14,17,20,24,32,35,33,40,39,46,48,54,54,57,65,68,63,70,78,75,80,86,94,88,94,93,97,109,116,110,112,118,123,127,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,11,4,13,18,21,25,31,33,33,39,40,48,49,54,54,59,66,68,63,72,77,75,81,86,95,90,94,91,99,111,117,112,113,120,125,129,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,3,13,17,19,24,31,34,32,40,38,47,48,55,54,59,66,68,63,71,76,75,80,85,93,89,95,92,98,111,117,112,112,119,123,127,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,13,6,12,17,20,23,30,32,32,42,40,48,49,55,54,60,67,69,65,71,76,74,81,84,94,90,96,93,100,112,119,114,113,120,125,128,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,5,14,17,18,24,30,32,31,43,39,46,48,56,53,59,65,69,66,70,75,75,81,84,93,88,96,94,101,110,118,113,111,119,123,125,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,5,14,17,19,23,29,32,32,43,40,47,51,55,54,61,66,68,66,73,76,76,82,85,94,88,96,95,102,111,120,116,112,120,124,128,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,13,6,14,16,17,22,28,31,33,44,38,46,49,56,54,59,67,68,64,72,77,76,81,85,93,87,96,94,101,109,119,114,110,118,122,125,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,14,7,12,16,19,23,28,32,32,45,39,47,50,55,54,60,68,66,66,72,77,76,83,84,95,88,96,95,103,110,120,115,110,121,122,126,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,14,6,12,16,19,23,27,32,33,45,38,45,48,56,53,60,67,67,66,70,76,76,81,84,93,87,95,94,100,108,119,113,109,119,121,124,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,16,9,11,16,19,24,27,33,34,45,40,47,49,55,53,61,67,66,68,72,77,76,82,85,94,88,96,95,101,109,120,114,109,121,122,125,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,16,7,13,17,17,24,28,30,34,44,39,46,47,55,52,61,65,67,67,70,77,78,81,85,93,87,97,95,101,107,119,113,109,120,122,125,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,7,17,8,13,17,18,25,29,32,32,45,40,48,48,54,55,61,66,67,68,71,76,77,82,85,95,89,97,94,102,109,120,114,110,122,123,126,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,17,9,15,18,16,24,29,32,32,44,39,46,46,54,56,60,65,68,66,70,76,76,82,84,92,87,98,94,100,108,119,112,110,121,122,125,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,8,17,9,13,19,18,25,29,31,33,44,39,46,46,54,57,63,66,66,66,71,77,78,82,84,92,89,98,94,102,109,119,114,110,124,124,126,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,18,8,14,18,17,25,28,33,32,42,39,46,44,54,56,61,66,68,65,69,77,78,81,84,90,87,98,94,100,107,117,112,110,122,122,124,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,6,19,8,13,18,19,23,28,35,32,44,39,48,45,55,56,63,65,67,66,69,78,78,83,85,93,89,98,94,101,109,118,113,112,123,122,126,121
