10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,5,5,4,6,0,10,16,16,36,26,29,39,52,44,38,44,66,83,68,71,87,87,85,85,86,112,106,100,121,131,132,136,93,141,141,158,140
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,5,4,2,5,1,10,19,18,35,26,31,39,52,43,39,45,67,80,67,69,85,86,83,85,85,114,103,97,121,130,130,134,93,139,142,156,140
0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,5,5,1,5,0,10,20,18,34,27,32,40,52,44,41,48,65,82,67,71,85,88,86,86,87,114,104,97,123,134,133,136,93,141,141,158,143
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,4,0,6,2,9,22,20,35,28,30,39,52,46,39,49,65,81,66,69,84,88,88,86,86,114,102,95,123,134,133,137,93,139,140,157,142
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,4,3,3,5,5,12,24,19,33,28,31,42,51,49,39,54,65,82,66,71,85,90,91,85,89,114,105,97,123,138,134,138,95,142,142,160,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,5,6,4,12,29,21,35,29,31,43,53,50,39,55,65,83,68,69,86,88,91,87,89,115,106,99,124,138,132,136,97,144,141,160,143
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,2,0,5,5,2,13,28,19,34,29,31,44,54,49,42,56,64,84,70,70,85,89,91,87,91,116,108,102,124,141,132,138,99,145,143,160,144
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,5,3,1,5,6,3,12,30,20,34,31,31,44,52,47,42,54,63,82,71,70,85,86,93,88,90,116,108,100,124,140,132,138,97,147,145,158,144
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,4,6,6,6,3,12,30,18,33,30,31,44,52,46,41,58,61,82,69,72,85,90,93,88,90,114,108,104,123,142,134,138,97,149,148,162,144
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,5,6,7,4,11,31,19,33,30,29,42,50,47,40,60,61,80,70,71,85,92,94,88,90,119,107,104,123,140,133,139,98,150,150,162,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,5,7,5,2,10,29,18,32,28,29,42,51,48,41,59,61,83,71,72,84,94,94,87,93,120,108,104,123,143,134,141,98,154,152,163,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,6,5,4,12,28,17,33,28,29,42,50,47,41,60,61,80,71,71,83,93,94,89,91,122,110,102,123,141,134,141,98,152,155,160,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,5,4,2,16,28,18,31,28,29,42,49,47,42,60,62,80,70,73,83,95,94,90,93,124,110,104,122,144,135,141,101,154,153,163,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,1,20,28,17,31,30,29,40,49,47,42,58,62,79,72,71,81,93,94,90,91,125,109,104,124,143,133,140,101,153,154,160,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,19,30,16,31,28,29,40,52,49,43,59,63,81,71,71,84,95,95,90,94,124,112,107,127,144,134,140,102,155,154,162,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,4,0,18,29,15,33,30,32,39,54,49,45,59,65,80,71,69,83,94,96,90,92,125,112,108,128,144,135,141,101,154,158,164,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,1,17,29,14,32,29,33,38,56,48,45,59,65,82,71,71,83,96,96,88,93,126,114,111,129,146,137,143,103,155,161,166,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,7,5,0,17,30,14,33,29,31,38,54,47,44,62,66,80,70,69,83,95,94,89,92,126,112,109,130,148,139,145,103,155,161,168,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,6,5,0,19,30,12,33,31,31,38,57,48,44,62,66,80,68,71,85,96,98,88,93,126,115,111,129,149,143,148,103,156,161,170,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,5,5,0,19,33,13,33,33,30,36,56,47,42,61,66,79,70,71,85,97,98,89,94,127,113,108,131,150,144,151,102,156,162,172,149
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,1,1,4,2,6,3,0,20,33,12,32,34,33,35,56,47,43,62,64,80,69,75,85,100,98,88,95,126,118,109,132,153,150,150,102,157,164,173,152
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,3,0,6,3,0,20,33,11,34,36,32,36,55,45,44,61,65,82,70,73,83,101,96,89,96,126,116,106,134,151,149,150,103,157,166,171,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,1,0,21,31,14,34,35,32,39,57,46,45,63,65,84,70,74,84,102,96,89,96,127,117,108,137,153,149,152,103,164,168,173,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,1,0,21,32,16,33,35,31,40,59,47,46,64,70,84,73,72,82,99,95,94,94,129,115,109,137,151,146,150,104,164,170,171,154
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,0,5,2,1,21,31,16,33,33,31,43,60,50,46,64,74,87,76,72,81,102,94,93,98,128,116,111,137,152,148,151,103,164,171,172,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,2,0,20,32,15,35,34,34,42,59,51,47,66,77,85,77,71,79,101,93,94,97,130,115,112,138,150,146,152,102,163,173,172,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,4,3,0,20,32,16,34,35,36,41,60,54,47,69,77,85,78,74,80,102,93,94,100,130,118,114,137,152,152,155,103,163,176,174,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,2,2,0,19,31,16,34,35,35,40,61,56,48,68,78,84,79,72,80,103,94,95,101,132,118,113,139,151,151,154,101,162,176,176,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,2,0,19,32,16,32,33,37,40,61,55,52,68,79,86,80,76,81,106,93,95,104,130,119,114,137,154,154,153,102,164,177,178,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,2,1,0,18,32,16,32,32,36,39,59,57,54,67,80,83,80,74,81,105,93,96,102,130,121,114,139,152,155,153,102,162,178,177,161
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,2,2,0,17,32,15,31,31,38,38,58,58,54,68,81,86,82,75,81,106,94,99,104,133,121,116,139,156,155,152,101,165,178,179,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,16,32,15,30,32,37,38,57,56,53,68,82,85,86,73,80,103,93,98,103,132,119,115,140,155,153,151,101,165,178,179,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,20,31,15,29,32,36,40,56,57,56,69,81,86,87,75,84,106,96,97,105,131,122,117,142,158,156,151,105,170,176,181,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,18,31,16,32,32,35,39,58,59,56,70,85,86,88,79,83,104,96,97,104,132,123,115,142,156,156,150,106,170,178,182,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,4,0,3,19,32,16,34,30,35,40,58,59,55,71,86,86,88,83,83,106,96,96,104,130,125,116,140,160,157,152,106,173,178,186,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,18,32,16,33,29,34,39,58,57,56,72,85,83,87,81,83,105,95,97,101,134,123,117,143,158,158,153,105,172,180,185,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,17,31,14,31,29,34,39,58,56,56,73,83,83,86,83,88,109,95,95,107,133,124,118,141,164,163,155,107,174,182,186,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,2,15,33,17,31,28,33,39,58,59,56,72,82,80,86,83,88,108,95,97,109,135,122,118,143,162,161,157,107,174,186,186,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,3,4,17,33,17,29,27,35,42,58,59,55,75,80,83,85,84,89,109,98,96,111,137,126,121,143,165,164,159,113,174,185,189,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,5,3,15,33,16,29,27,35,41,56,58,56,73,81,84,84,82,88,107,96,97,110,137,126,125,146,166,164,159,119,171,187,188,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,2,19,32,16,29,26,36,41,56,60,56,73,80,86,85,82,88,109,97,99,111,136,128,129,146,167,167,162,120,172,186,191,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,2,3,5,0,18,33,19,28,25,39,41,55,59,58,72,83,83,86,82,87,107,99,100,110,136,126,129,146,165,165,162,119,173,187,190,179
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,2,2,0,2,2,7,0,18,34,19,29,25,40,42,58,60,59,76,82,84,87,84,86,107,102,103,114,135,128,130,146,166,167,163,121,173,188,193,181
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,1,0,2,4,11,0,17,36,20,28,27,40,42,58,60,57,75,84,83,87,85,88,106,105,102,113,136,125,133,147,167,166,161,120,172,189,193,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,1,0,5,13,0,16,35,23,28,27,43,43,57,60,56,76,84,85,88,88,90,107,106,102,116,134,128,137,146,170,167,161,120,172,188,195,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,2,0,1,3,13,3,15,36,23,30,28,44,42,56,58,55,74,85,83,90,88,91,107,106,103,114,136,125,135,146,168,165,164,121,172,189,192,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,2,12,2,14,35,21,29,27,45,43,56,57,54,74,85,84,88,89,93,110,109,102,116,135,126,138,146,171,170,166,124,173,189,195,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,12,3,12,35,23,29,29,44,43,54,56,53,75,89,83,88,87,93,110,108,105,113,137,123,138,147,171,170,165,124,174,189,194,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,0,11,2,12,34,22,27,28,46,47,53,59,54,75,88,85,86,88,95,110,109,106,114,137,125,141,149,174,172,168,124,180,189,196,183
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,5,0,0,0,0,11,1,12,33,25,26,28,45,46,54,59,53,74,88,82,85,85,95,110,109,106,114,137,122,141,150,172,171,168,126,177,189,195,181
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,14,2,12,33,26,26,26,46,45,54,61,54,76,87,82,85,86,95,110,109,106,115,137,123,144,150,172,173,168,130,180,189,197,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,13,2,13,36,25,26,26,46,44,53,62,53,76,86,82,87,84,102,111,110,107,113,138,125,146,151,173,172,168,131,183,189,194,184
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,4,0,2,0,0,11,2,12,35,24,28,25,50,44,53,64,53,76,84,85,85,86,103,112,113,110,114,137,131,146,150,177,174,170,133,184,190,195,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,10,2,14,35,24,28,26,48,43,51,64,52,78,84,84,86,85,102,115,112,109,114,140,129,145,150,175,172,173,134,182,191,196,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,9,3,16,35,26,27,30,47,47,52,63,54,80,85,88,86,88,102,116,116,110,117,141,129,148,149,175,174,174,137,187,192,198,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,3,0,1,9,2,14,36,27,29,30,48,49,50,65,54,78,85,85,86,87,100,115,117,111,116,143,128,150,150,172,171,173,138,186,192,197,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,0,2,0,1,8,0,13,34,26,27,29,49,48,53,66,57,78,85,90,86,89,100,116,118,110,116,143,128,153,149,174,172,173,141,189,190,199,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,8,0,12,35,27,26,33,49,47,55,70,57,79,85,90,86,86,98,115,121,113,114,145,126,152,150,173,170,172,143,188,189,199,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,7,0,13,35,25,27,33,48,46,58,70,57,78,83,92,85,88,99,116,120,113,118,143,127,153,151,174,170,173,144,191,189,201,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,7,1,14,36,27,27,32,46,45,56,69,58,79,83,89,89,87,98,116,120,115,116,144,128,151,150,171,170,172,144,189,189,199,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,5,1,17,34,27,26,34,50,47,57,73,57,79,82,91,90,88,101,118,122,116,116,143,130,155,151,171,172,174,148,194,188,200,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,1,15,35,30,25,34,50,47,55,71,55,78,83,90,89,87,103,119,124,115,113,144,127,156,155,169,174,174,149,193,189,199,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,8,2,19,33,31,25,34,52,47,59,72,54,79,83,93,91,87,106,120,123,115,120,144,129,157,158,172,177,174,152,194,187,201,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,7,3,19,32,32,25,36,51,46,58,72,55,79,83,91,92,84,108,121,123,116,119,144,130,154,159,170,176,176,153,194,189,199,194
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,7,4,18,32,33,24,38,51,46,58,72,56,80,84,91,94,84,108,125,128,115,123,146,134,156,162,171,180,176,156,195,189,202,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,5,0,8,6,18,33,35,25,38,52,46,57,70,54,80,85,93,100,83,107,123,127,114,121,147,131,156,163,172,180,176,154,194,189,202,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,0,7,5,17,33,33,23,37,52,45,58,72,55,80,83,96,102,86,110,124,129,115,122,145,132,156,162,172,181,178,155,195,188,204,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,7,7,17,32,32,24,40,50,46,57,72,53,79,86,94,102,84,110,123,128,115,121,147,130,155,162,171,181,178,158,197,188,203,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,8,5,18,30,32,22,40,50,46,56,73,53,78,85,95,101,85,110,123,129,114,123,146,132,156,160,176,184,181,161,200,190,204,202
0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,7,5,17,29,35,22,41,50,48,55,73,52,77,87,92,104,85,109,120,128,113,122,147,130,154,159,175,182,180,160,200,190,203,201
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,5,4,17,28,34,22,41,50,49,55,74,55,78,86,94,103,86,108,122,128,111,129,147,132,154,158,176,183,180,161,200,189,205,204
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,7,5,16,30,33,24,41,52,48,55,75,55,77,89,91,105,85,110,120,128,113,127,151,136,153,160,176,180,180,162,197,191,205,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,8,17,28,32,22,41,52,48,58,75,57,76,89,92,104,85,110,120,128,113,128,149,138,157,160,176,182,181,161,197,191,207,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,5,8,8,16,28,32,23,41,51,48,57,74,57,76,88,90,105,84,109,119,129,115,126,151,136,154,162,174,182,185,163,195,190,204,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,7,7,16,28,30,25,41,53,49,59,73,56,75,88,92,106,84,109,121,128,115,127,150,137,156,162,175,185,187,169,197,190,206,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,8,7,8,15,28,31,26,42,52,50,59,74,54,75,89,93,108,82,110,122,130,118,125,154,138,155,164,176,184,190,172,197,189,203,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,6,17,26,29,25,41,51,51,61,76,54,76,87,93,109,82,110,125,129,117,126,153,139,156,163,177,185,192,171,202,189,205,212
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,8,17,29,31,25,40,54,50,60,76,54,79,87,90,109,80,109,123,127,121,125,153,137,155,164,177,184,193,172,203,191,203,214
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,7,5,6,18,29,31,24,41,53,49,63,77,57,78,86,92,109,82,109,126,128,122,125,152,138,156,164,180,184,194,174,207,189,204,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,7,6,7,16,29,32,24,42,51,50,65,75,56,77,87,91,110,81,108,123,129,123,123,157,138,157,164,181,182,197,174,205,192,201,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,6,7,5,16,28,30,23,41,53,49,65,74,57,77,87,92,108,83,109,124,132,123,127,155,141,158,165,185,184,196,174,210,192,204,214
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,7,7,17,29,29,25,40,53,50,64,75,57,78,90,89,108,83,108,124,130,122,124,154,139,157,168,185,182,200,174,207,193,203,213
0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6,6,7,18,30,28,25,39,53,54,65,75,59,79,90,90,106,86,109,124,130,122,125,153,141,160,169,189,188,202,173,209,191,204,214
0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,3,0,0,5,5,8,18,30,30,28,38,53,52,67,77,59,78,91,90,107,85,108,123,129,121,122,154,141,159,168,187,188,202,173,206,191,202,212
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,7,5,8,20,29,31,28,36,54,51,68,77,60,78,89,91,105,90,109,127,129,121,124,154,142,162,170,190,189,204,178,206,191,205,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,6,7,19,30,32,29,37,55,49,69,75,59,78,89,89,106,90,110,125,128,125,123,154,142,161,170,188,189,204,177,207,191,204,213
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,5,6,21,29,31,30,37,54,49,70,75,60,80,88,92,105,90,111,125,128,124,123,155,146,161,169,190,192,204,181,211,192,206,214
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,9,4,8,20,29,31,32,38,52,47,68,75,61,79,90,89,106,88,111,122,126,128,123,159,144,162,168,187,190,202,180,211,192,206,214
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,8,2,6,20,27,30,32,37,53,48,68,75,61,79,90,92,106,91,111,124,127,128,126,160,144,164,168,187,191,205,179,213,192,207,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,4,0,1,0,8,1,7,20,27,29,33,38,54,47,67,74,59,79,91,91,105,89,110,123,126,128,125,161,142,163,168,185,188,204,180,213,192,206,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,5,0,11,0,8,21,25,29,34,39,53,47,68,77,59,80,92,91,103,90,113,124,129,128,128,159,145,166,168,187,188,203,180,215,191,208,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,2,0,4,0,9,0,9,22,25,31,33,41,53,48,68,75,60,80,96,92,104,89,112,125,130,128,128,159,145,163,170,185,186,204,182,213,191,207,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,11,0,7,22,24,31,31,40,54,48,68,76,60,80,96,92,105,89,113,125,130,128,131,159,146,163,170,185,187,206,185,214,193,208,218
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,5,0,5,0,9,0,8,22,26,32,31,39,53,48,70,75,61,79,97,90,106,93,113,123,129,130,128,162,145,163,170,184,189,205,186,212,193,205,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,6,0,8,0,8,23,26,33,32,39,53,47,69,76,60,78,95,93,104,93,115,125,132,131,132,160,145,166,170,185,190,207,189,216,191,206,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,5,0,7,0,9,21,27,33,33,40,53,45,68,76,61,78,97,92,104,91,114,125,134,134,131,163,144,164,173,184,189,207,189,215,196,206,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,6,0,9,1,8,21,25,31,35,40,53,44,67,76,62,77,99,93,105,92,113,126,136,134,133,163,146,166,172,185,190,208,188,218,196,208,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,8,1,7,22,26,33,34,42,52,43,68,75,61,77,100,92,106,91,112,123,135,137,131,162,143,163,173,183,188,212,187,217,196,209,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,7,0,6,24,24,31,34,42,51,44,68,74,61,79,98,96,105,94,113,125,136,137,133,163,144,166,173,186,188,212,187,221,197,210,223
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,4,1,7,0,6,23,23,30,33,45,51,43,66,75,63,79,98,94,105,96,115,123,137,138,131,164,144,164,174,184,187,210,188,218,197,209,223
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7,1,0,1,0,4,0,10,0,5,24,24,28,33,44,53,43,66,75,62,79,98,97,105,96,116,125,137,137,133,165,144,165,174,186,190,211,190,220,199,214,229
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,9,0,0,4,0,3,0,8,0,5,24,25,29,34,46,54,41,65,75,63,78,98,95,105,96,115,123,136,139,131,165,141,164,174,187,191,209,188,218,201,213,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,3,0,3,0,7,0,3,24,24,28,33,44,57,43,65,77,62,79,98,98,104,97,114,124,138,137,132,164,142,167,173,188,195,211,191,218,203,213,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,0,0,2,0,3,0,8,0,3,24,25,30,32,43,56,41,63,75,62,77,101,97,105,97,115,121,138,139,133,167,139,167,172,188,197,213,193,217,205,214,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,1,2,3,0,8,0,3,25,23,29,32,42,57,44,67,77,64,79,101,101,103,99,116,123,142,138,136,165,140,169,173,188,199,213,194,218,205,214,232
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,8,0,0,2,1,3,2,9,0,3,25,25,30,33,46,57,43,67,79,63,78,104,99,104,96,115,121,141,137,134,165,137,168,175,187,198,212,196,215,205,214,230
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,6,0,0,1,4,2,4,8,0,3,24,23,30,33,44,62,44,66,79,63,79,102,101,103,97,118,123,142,135,135,164,140,169,175,190,199,211,198,217,203,215,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,0,0,1,3,1,4,9,0,3,24,22,29,32,47,62,42,68,77,62,79,103,99,103,96,117,124,142,135,134,164,139,167,174,188,199,211,200,216,203,212,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,5,2,4,9,0,2,24,20,30,30,46,62,41,70,79,61,79,102,100,104,100,119,126,141,134,134,165,144,167,172,190,200,214,202,218,202,215,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,1,1,7,0,1,23,23,31,30,47,60,39,70,79,60,78,103,97,107,97,119,123,142,135,134,165,143,166,174,191,198,214,202,216,201,215,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,7,0,0,22,23,30,28,45,61,38,71,81,60,80,105,97,106,102,119,126,144,134,135,165,144,167,173,196,199,217,203,218,201,217,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,8,0,1,20,22,30,29,44,59,40,70,79,61,80,105,95,106,100,118,123,143,133,132,164,143,164,173,194,197,216,201,219,201,214,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,7,2,0,21,23,30,29,42,63,41,73,81,62,82,105,98,106,102,118,125,144,131,134,166,147,165,173,196,199,219,202,219,204,221,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,6,1,1,22,25,30,30,46,64,40,73,79,61,82,105,95,109,100,119,124,145,130,134,167,146,162,174,194,197,219,202,217,206,219,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,2,0,23,26,29,31,44,63,40,72,79,61,84,105,96,107,102,121,126,146,132,136,168,147,163,175,195,198,220,203,218,209,220,242
