0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,4,4,8,10,13,19,12,19,17,22,21,30,28,29,33,37,41,47,41,45,46,46,46,55,55,57,61,66,66,71,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,4,3,9,10,13,18,13,18,18,21,20,29,30,31,35,38,39,45,43,46,47,47,46,55,56,55,62,65,67,72,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,4,3,7,10,11,18,13,19,18,21,21,30,30,30,33,37,39,44,41,46,46,46,46,55,54,56,62,66,66,71,70,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,2,8,11,12,17,13,20,18,20,21,31,30,31,34,38,37,45,43,46,47,45,47,55,56,55,62,66,67,73,70,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,2,7,9,11,18,13,19,18,20,21,32,30,29,33,38,38,45,41,46,46,47,47,54,55,56,60,66,66,72,68,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,6,10,12,18,14,19,19,21,22,31,29,30,32,39,38,46,42,45,48,47,48,54,57,55,62,67,67,72,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,3,6,10,11,18,13,18,18,21,21,31,31,28,32,38,39,44,41,45,46,48,49,54,56,55,61,67,66,72,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,2,6,10,12,17,12,17,19,23,21,32,31,30,33,39,38,46,43,46,48,47,48,56,58,56,62,65,68,72,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,6,9,10,17,13,18,18,23,21,30,31,29,32,39,39,45,42,45,47,48,49,54,57,56,61,67,65,70,68,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,8,10,11,16,13,19,20,23,21,31,32,31,31,40,39,46,43,45,48,47,48,54,57,56,63,67,66,71,69,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,1,8,9,11,17,13,19,20,22,21,31,32,29,31,39,40,44,42,46,47,47,50,52,56,56,60,68,65,69,68,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,2,10,9,12,17,13,21,21,23,20,31,31,31,33,40,39,45,42,47,50,48,50,53,58,55,62,68,67,72,70,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,8,8,10,17,14,21,20,22,21,31,31,31,32,39,39,45,41,48,49,48,51,54,57,55,60,69,65,71,69,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,2,8,8,11,15,14,21,21,23,21,32,31,32,32,40,39,46,42,47,49,49,52,54,58,55,61,67,66,72,71,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,8,7,11,16,14,22,20,23,20,31,32,30,30,39,40,47,41,46,48,49,50,52,57,55,60,68,66,71,70,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,8,7,13,15,14,22,21,25,20,32,31,31,33,40,38,48,42,47,50,50,50,53,58,55,60,67,67,73,72,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,4,7,7,12,16,13,22,21,25,20,32,32,30,30,38,40,46,40,46,48,49,50,53,57,56,58,69,66,71,70,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,4,7,9,11,16,14,22,22,25,21,29,32,31,32,39,39,47,41,45,49,48,50,54,59,56,58,69,67,71,72,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,7,8,10,16,13,22,22,24,20,30,30,29,31,38,39,45,41,45,47,48,50,52,58,57,58,69,66,72,70,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,7,9,10,17,13,22,22,24,19,30,30,30,31,39,40,46,42,46,48,46,50,53,58,57,61,69,67,72,71,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,6,8,9,17,13,21,24,24,20,28,31,29,31,38,39,46,41,45,47,47,50,53,58,57,60,69,67,71,70,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,6,9,10,17,14,20,24,25,20,28,31,31,32,39,39,44,42,46,48,48,49,55,60,57,62,68,67,73,72,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,9,17,12,20,23,25,20,27,32,30,33,38,39,44,41,47,47,46,50,54,59,57,61,69,66,71,70,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,4,9,9,17,13,21,24,24,20,27,32,30,33,39,38,45,43,48,50,47,50,55,60,56,62,66,65,72,72,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,9,8,16,12,21,23,25,20,26,31,28,34,38,39,44,42,48,49,47,50,54,57,57,59,69,66,71,70,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,6,10,8,15,12,21,23,25,20,26,32,29,35,39,40,44,43,49,51,45,51,55,59,57,60,68,66,73,74,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,4,6,10,7,16,11,21,22,24,19,25,32,28,35,38,42,43,42,49,50,46,51,55,59,56,59,68,64,71,72,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,4,6,10,8,15,11,20,21,25,21,25,30,30,35,40,40,43,44,49,52,45,51,56,60,57,60,68,65,72,74,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,6,5,5,11,8,16,12,20,21,23,21,25,31,28,35,38,41,43,43,48,52,46,52,54,59,57,60,68,63,71,74,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,6,4,10,8,15,12,19,22,25,21,24,32,30,36,39,41,44,46,50,53,45,52,54,61,58,62,69,64,73,75,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,5,5,10,7,15,13,19,20,24,21,25,32,28,35,37,44,44,45,49,53,46,51,54,59,58,60,68,63,71,73,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,7,5,6,9,8,16,13,20,21,25,22,26,32,30,36,38,42,44,46,49,53,46,51,55,60,57,61,69,64,72,74,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,10,9,16,12,20,22,25,22,26,32,28,37,37,44,42,45,49,52,46,52,54,59,58,60,70,62,71,73,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,4,6,10,8,16,13,21,23,24,22,25,31,30,36,40,43,43,46,49,52,45,52,55,60,58,62,71,63,73,75,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6,3,7,10,8,15,13,22,22,26,22,25,31,29,36,39,44,41,45,48,51,46,53,54,59,57,60,71,62,72,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,6,2,7,9,8,15,14,22,23,26,20,25,32,31,36,40,43,42,46,46,52,46,50,55,60,57,62,71,62,73,75,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,7,2,6,9,7,15,13,23,22,25,21,26,32,30,34,39,44,42,46,47,50,47,52,54,59,57,61,69,61,73,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,2,6,10,7,15,12,22,22,25,22,27,30,33,35,38,43,42,48,47,51,46,52,55,61,57,63,70,62,73,75,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,7,2,6,11,7,15,12,21,22,25,20,27,32,31,35,38,44,40,46,46,49,47,52,53,60,59,62,70,63,73,75,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,2,7,12,8,17,12,22,22,25,20,28,33,33,35,38,42,42,48,47,51,45,51,54,60,57,63,69,64,73,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,9,4,6,11,8,17,12,23,22,25,19,28,33,32,34,36,44,42,47,47,50,46,52,53,59,59,61,70,64,73,75,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,9,4,7,11,8,17,13,23,23,24,19,27,33,34,34,36,43,42,50,46,50,45,52,53,61,56,63,70,64,73,78,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,4,6,10,8,16,14,22,23,23,19,27,34,33,34,35,45,41,48,46,50,46,52,52,60,59,61,70,63,73,76,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,4,7,10,8,17,15,21,24,24,18,28,33,35,36,35,43,41,49,46,51,47,51,53,62,58,62,70,63,74,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,7,6,8,10,8,16,15,20,23,25,19,27,33,34,36,33,46,40,47,47,50,48,52,52,60,60,60,67,62,73,76,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,7,7,9,10,10,16,15,20,24,25,19,26,34,34,36,34,44,41,48,47,52,47,52,52,61,60,62,70,63,74,78,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,7,7,10,9,16,14,20,23,25,19,27,34,32,36,33,44,41,48,47,52,47,53,51,61,60,61,70,64,72,75,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,6,7,7,11,10,15,13,20,24,27,19,27,33,34,36,34,44,42,49,47,53,47,52,52,62,60,63,67,66,74,78,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,5,8,11,10,15,14,20,23,28,19,27,33,32,36,32,45,41,47,47,51,47,52,51,60,60,61,68,65,73,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,6,4,7,11,10,15,15,21,23,26,19,28,34,32,36,34,45,42,49,47,52,47,51,52,61,60,63,67,67,74,77,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,5,7,11,9,15,15,21,22,27,20,28,34,31,36,32,46,42,48,46,51,47,51,51,59,60,62,68,66,73,75,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,7,11,10,16,15,21,24,27,18,29,32,32,36,34,44,43,48,46,52,46,52,52,61,60,63,68,66,73,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,10,9,17,14,21,23,28,19,28,33,31,35,33,46,42,46,46,50,47,53,52,59,60,61,68,66,73,75,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,7,10,9,17,16,20,25,27,18,28,33,31,37,34,44,43,48,47,51,46,54,52,60,60,62,66,66,75,77,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,4,3,7,8,9,17,15,20,24,28,19,29,33,30,36,33,47,42,47,47,50,46,53,52,58,61,61,68,65,73,75,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,3,4,6,10,9,17,16,18,24,29,19,30,34,31,37,34,46,42,49,49,51,46,53,53,60,61,63,66,66,73,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,2,4,5,8,9,16,16,19,23,28,20,30,34,30,37,32,47,41,47,48,51,46,53,52,59,61,61,67,65,73,74,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,3,3,6,10,8,17,16,18,23,29,21,30,35,31,37,34,46,42,48,48,52,45,53,52,59,62,63,67,65,74,76,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,6,9,8,16,16,19,22,29,21,30,34,29,37,33,47,40,47,48,51,46,54,51,58,61,61,67,64,73,74,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,3,3,6,9,8,17,18,18,24,28,20,30,35,31,37,34,46,41,50,49,53,46,55,51,59,60,63,67,65,75,77,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,2,4,6,8,7,17,17,19,24,28,23,31,33,29,36,31,48,41,48,48,51,46,55,51,57,61,62,66,64,74,76,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,6,8,8,18,18,20,24,28,21,30,32,31,37,32,46,42,50,49,52,46,54,51,58,60,64,66,65,75,78,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,7,8,8,17,17,19,23,26,22,30,31,30,37,31,49,41,48,49,52,48,54,50,59,60,62,66,63,74,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,5,7,10,9,17,18,19,24,27,21,30,32,31,37,32,49,41,50,50,53,47,55,51,59,60,64,66,64,75,77,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,6,7,9,9,17,17,19,23,27,21,30,32,30,38,31,49,38,48,47,52,47,55,50,59,60,63,67,63,74,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,6,9,10,17,18,19,24,28,20,31,30,33,38,32,48,38,49,49,54,47,55,52,61,59,65,67,64,74,79,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,6,9,10,17,17,20,23,27,19,31,32,32,38,31,48,37,48,49,52,48,56,51,59,60,64,66,63,75,79,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,7,6,9,10,16,19,19,24,29,20,29,30,32,38,34,47,39,49,49,53,47,56,52,60,59,65,64,65,76,80,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,7,6,9,11,16,17,20,23,29,20,29,31,31,38,33,48,38,48,49,52,49,55,51,59,59,63,65,65,76,78,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,2,8,6,8,11,15,18,19,24,29,19,30,32,31,38,34,47,39,49,49,55,49,55,51,61,60,64,65,65,78,80,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,7,7,9,11,16,18,19,22,29,19,30,32,30,37,33,49,38,48,49,55,49,54,50,58,61,63,64,65,78,78,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,2,4,8,6,8,12,16,18,20,23,29,20,31,31,32,37,35,47,38,50,50,57,49,53,54,62,62,64,65,66,78,80,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,4,8,7,8,11,16,17,21,21,28,20,31,31,30,37,34,48,38,49,48,56,50,54,53,60,61,62,65,66,78,79,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,2,4,8,6,8,11,15,18,22,21,29,21,29,32,31,37,34,46,37,50,49,57,50,55,54,61,60,64,66,67,79,80,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1,3,7,6,8,11,16,17,22,20,29,22,31,32,30,36,34,46,36,49,48,55,50,55,53,59,61,61,66,66,78,78,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,7,5,7,12,16,18,22,21,29,21,29,31,31,36,35,46,37,50,49,57,50,54,53,61,61,63,64,67,78,80,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,4,7,6,7,11,16,17,21,21,28,21,31,32,30,36,35,47,37,49,49,56,50,55,52,60,63,61,65,66,77,80,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,4,8,6,6,11,15,18,21,22,29,21,29,32,31,37,37,45,38,50,47,57,50,55,53,62,63,63,65,69,78,81,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,6,6,6,10,16,18,21,21,29,21,30,32,30,38,35,47,37,49,48,55,50,56,51,61,64,61,66,68,78,78,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,6,7,5,11,16,19,21,22,29,20,29,31,32,40,36,46,38,50,48,58,48,56,52,63,63,63,67,69,78,79,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,6,7,6,9,16,17,20,22,28,22,30,32,31,39,34,46,35,49,48,57,50,56,50,62,64,62,67,67,78,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,6,7,4,10,18,18,19,24,28,22,29,32,32,39,35,44,36,51,49,58,50,56,52,63,63,63,66,68,78,78,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,6,7,4,10,17,17,20,22,27,22,29,32,30,39,34,46,36,50,49,57,51,57,52,62,62,61,66,66,78,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,5,7,8,5,10,18,17,21,23,27,21,28,30,31,39,36,46,36,51,50,59,50,57,53,63,61,63,65,67,79,78,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,6,8,4,9,20,17,22,23,28,22,28,31,29,39,34,46,36,50,50,58,51,58,53,61,60,62,65,66,79,77,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,6,7,4,10,19,17,23,24,28,22,28,28,31,39,35,44,37,51,50,59,49,56,54,62,62,63,66,67,80,79,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,5,11,19,17,23,23,27,22,28,32,31,38,34,45,38,50,49,59,50,58,52,60,63,61,66,65,78,79,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,9,6,11,19,18,23,24,25,22,27,32,33,38,35,44,40,51,49,60,51,57,53,61,62,62,67,66,79,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,6,10,20,17,24,23,25,22,28,33,32,37,33,45,40,50,48,60,51,57,51,61,63,60,67,65,78,78,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,6,5,9,4,11,20,19,24,24,27,22,29,33,33,38,35,43,41,51,47,61,52,57,53,63,63,63,68,67,79,80,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,6,4,9,5,11,20,18,23,23,27,23,29,33,33,37,34,45,40,49,47,60,52,57,52,63,63,61,68,66,80,79,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,4,5,8,6,11,19,20,22,23,25,23,28,33,34,38,35,45,42,51,48,61,51,55,53,65,62,62,68,66,80,80,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,4,5,9,6,11,20,20,23,22,26,23,27,33,33,38,34,46,40,51,48,59,52,57,52,65,61,62,68,66,80,79,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,9,8,12,18,20,24,23,26,23,27,33,34,38,35,45,41,52,48,61,52,56,54,66,62,63,68,66,80,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,9,8,11,18,19,24,24,25,24,27,33,32,38,35,45,41,51,48,58,53,56,53,64,61,62,67,65,79,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,9,8,11,17,20,24,25,26,23,26,31,34,38,38,46,42,53,48,60,52,55,54,65,61,62,67,66,80,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,7,9,18,20,24,24,27,23,27,31,34,39,35,46,41,52,47,58,53,55,55,63,61,62,67,66,79,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,4,4,8,8,10,16,20,25,24,27,23,27,31,35,39,38,46,42,52,47,60,51,56,55,64,62,64,65,67,80,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,8,9,10,17,20,25,23,28,23,27,31,36,38,36,47,40,52,47,58,52,58,54,63,62,62,68,65,79,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,3,10,8,9,16,20,25,23,29,23,27,31,37,40,37,45,42,52,47,60,51,57,55,64,63,64,67,66,79,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,9,7,17,20,25,22,29,23,27,31,36,40,37,46,42,51,47,58,52,57,54,63,62,63,69,66,79,79,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,10,8,8,17,19,24,23,29,22,26,31,37,40,38,45,43,53,46,58,52,56,56,64,62,65,69,67,79,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,5,4,9,9,8,16,20,25,22,30,23,26,29,36,40,37,47,42,52,45,57,53,56,54,63,62,64,69,67,79,81,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,3,3,10,8,8,17,19,25,22,28,24,26,29,38,41,38,45,43,53,46,58,52,55,56,64,63,66,68,68,80,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,3,9,8,6,16,19,26,23,28,25,26,29,38,40,37,46,43,51,45,57,52,56,55,62,63,63,67,67,77,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,4,2,10,8,7,16,17,26,24,28,25,26,30,40,40,38,44,44,51,46,59,52,55,55,62,63,65,67,68,78,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,11,7,7,15,18,25,24,27,25,24,31,39,40,38,45,42,50,46,58,53,55,54,61,64,64,68,66,76,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,4,4,11,7,7,17,18,24,25,27,25,23,31,41,40,38,44,43,51,46,58,53,55,56,62,64,66,67,67,77,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,3,4,11,6,5,15,17,23,25,28,24,23,32,40,39,37,46,42,48,45,57,52,55,55,62,64,65,67,66,76,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,4,11,7,7,16,18,23,26,28,25,22,30,40,40,39,45,42,50,46,58,52,56,57,62,63,65,67,68,78,83,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,7,6,15,18,22,25,28,25,24,31,38,38,38,46,41,49,46,55,52,56,56,61,65,64,67,67,79,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,9,7,8,15,18,22,26,29,26,22,32,39,37,38,44,42,49,47,56,52,56,57,62,63,66,66,67,80,82,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,9,5,8,15,17,22,27,27,25,23,32,37,38,36,45,41,49,45,54,52,57,56,61,64,64,67,66,79,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,2,9,7,9,17,17,21,28,27,25,24,32,39,38,38,43,41,50,45,56,51,57,57,62,64,65,67,68,82,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,4,9,6,8,16,16,21,26,28,27,25,31,37,37,37,44,40,48,45,54,53,57,57,60,65,64,68,67,80,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,10,6,10,16,17,21,27,28,26,25,31,39,38,38,42,42,49,44,56,51,57,56,61,64,65,67,68,81,83,82
