0,0,0,0,0,3,6,10,21,19,42,43,48,63,77,86,91,108,109,108,133,138,141,168,163,159,188,201,199,207,217,218,228,242,259,276,281,292,295,306,310,333,347,352,360,360,364,378,393,409,404,413,433,438,445,447,443,477,474,502
0,0,0,0,0,1,5,9,23,18,42,44,49,67,77,87,92,109,109,111,135,140,143,168,164,159,189,204,202,210,218,224,231,244,261,278,286,293,297,307,314,334,350,354,360,361,368,380,399,409,405,416,435,439,446,447,445,478,476,504
0,0,0,0,0,1,10,11,21,20,41,43,47,67,75,85,90,106,106,108,133,139,142,167,162,158,189,202,203,209,217,225,232,243,260,277,285,292,295,308,314,334,347,357,358,364,367,378,396,406,404,414,434,439,446,448,446,481,475,505
0,0,0,1,0,0,8,10,21,18,42,45,50,69,75,89,92,108,110,108,134,140,143,170,164,161,189,202,207,210,219,228,234,245,261,279,288,295,299,313,315,336,349,357,361,367,371,381,397,407,406,415,436,441,452,450,447,483,475,506
0,0,0,0,1,0,7,10,19,21,41,43,48,68,75,87,89,109,108,106,135,137,145,167,162,160,189,200,207,208,218,229,233,244,259,277,288,292,299,313,312,335,349,355,359,366,371,380,400,404,403,413,433,443,450,447,444,483,476,505
0,0,0,0,0,0,5,9,23,21,41,43,49,68,76,88,90,110,109,110,135,141,147,168,166,163,192,202,210,211,219,233,237,244,260,278,291,293,304,313,314,337,351,358,360,368,375,382,401,405,405,416,434,446,453,447,448,485,480,506
0,0,0,0,2,0,4,9,22,23,42,44,46,66,76,86,91,108,108,108,134,139,146,167,167,162,190,199,207,209,218,231,235,244,262,277,289,295,303,311,312,335,350,355,358,368,375,381,399,405,404,417,431,444,452,448,448,484,479,504
0,0,0,0,1,0,4,7,23,20,44,44,47,66,77,87,92,108,109,112,136,141,148,168,169,165,190,202,209,209,221,232,235,247,262,278,292,296,304,311,314,336,352,357,360,368,378,386,401,408,406,420,432,449,452,451,449,485,483,506
0,0,0,0,0,0,6,8,21,21,42,44,44,68,77,86,90,107,107,111,136,139,145,166,166,166,189,202,207,208,219,230,234,244,259,279,290,296,301,309,314,336,351,357,361,367,377,385,400,406,408,420,432,447,450,450,447,485,486,506
0,0,0,0,0,0,6,7,23,20,43,44,44,69,78,88,91,109,108,113,137,141,147,168,166,168,190,203,211,208,220,231,237,247,261,280,292,298,304,312,318,337,352,360,363,368,378,388,402,406,411,425,432,448,453,453,450,487,489,508
0,0,0,0,0,0,5,7,24,22,42,44,43,66,79,86,91,108,106,111,135,141,144,166,167,168,191,201,211,206,217,230,235,246,260,280,291,299,304,311,316,336,353,358,360,367,378,385,400,405,414,426,430,449,453,452,451,485,487,509
0,0,0,0,0,0,7,8,27,20,42,44,44,67,78,87,91,109,108,113,135,141,148,167,168,168,192,201,215,209,219,231,239,247,262,283,295,300,305,312,317,337,354,361,361,368,381,387,401,408,417,427,434,450,455,453,451,488,487,509
0,0,0,0,0,1,9,9,25,21,44,46,45,68,77,85,90,107,109,112,134,142,148,166,165,168,193,199,214,207,220,228,237,247,264,282,294,301,303,313,317,336,353,362,359,367,380,385,401,405,415,426,432,449,455,452,451,485,485,506
0,0,0,0,1,0,8,7,28,19,43,47,47,70,79,89,90,110,111,112,137,142,151,169,165,168,194,202,216,208,221,231,238,248,268,282,297,303,308,316,318,337,356,364,361,369,381,388,402,407,416,427,432,451,457,452,457,485,487,508
0,0,0,0,0,0,7,10,25,20,44,46,44,67,80,86,89,111,108,110,137,141,149,167,163,168,192,200,214,208,219,228,237,246,266,280,299,301,307,314,318,337,354,362,359,369,378,388,402,405,414,426,430,449,454,451,458,487,487,507
0,0,0,0,0,0,6,10,27,19,48,45,47,68,82,86,93,111,109,113,137,145,150,169,167,170,195,202,215,209,222,229,239,247,269,282,300,301,308,316,320,337,354,365,361,374,379,390,402,406,414,429,433,451,454,453,459,489,493,507
0,0,0,0,0,0,5,9,25,20,47,44,49,65,81,88,93,110,108,112,135,145,147,166,164,168,194,202,212,207,221,229,237,246,268,282,297,299,305,314,320,335,354,362,361,372,378,389,401,404,414,428,431,449,452,452,461,489,492,510
0,0,0,0,0,0,6,10,27,17,48,45,52,67,80,90,93,116,113,113,138,147,151,168,168,169,195,203,213,210,224,230,238,249,270,284,297,301,307,316,321,340,354,362,363,375,380,389,402,409,416,428,431,449,454,455,464,491,492,512
0,0,0,0,0,0,7,11,26,17,48,44,49,66,80,87,90,113,111,111,137,145,149,165,167,168,194,201,211,208,222,228,239,248,268,283,295,299,304,315,319,340,352,360,362,374,378,388,400,407,414,427,431,446,454,454,461,489,492,510
0,0,0,0,0,0,8,10,28,16,47,46,50,68,80,87,91,113,111,113,138,147,150,165,167,169,196,205,213,212,222,229,240,250,271,286,298,301,304,321,320,342,353,362,364,378,382,388,401,408,414,427,432,450,456,455,463,491,495,514
0,0,0,0,0,0,9,11,27,19,48,45,48,65,81,86,89,112,111,112,137,146,149,164,164,171,197,204,214,210,222,226,238,248,268,284,295,299,302,319,318,340,352,360,362,377,380,387,401,405,415,425,431,449,455,455,464,491,495,513
0,0,0,0,0,0,8,11,29,21,48,44,49,66,83,87,93,114,112,113,140,148,149,166,167,172,199,207,214,210,224,228,238,250,271,284,296,301,302,319,320,340,354,360,364,380,383,388,402,407,416,428,431,450,455,455,466,491,498,515
0,0,0,0,0,0,8,10,29,27,47,45,47,64,83,84,91,113,109,111,140,145,149,163,167,171,198,207,215,208,224,228,239,249,270,281,294,299,301,318,319,337,354,359,363,377,383,389,400,406,415,426,433,449,453,458,465,489,496,512
0,0,0,0,0,0,7,9,30,25,47,46,48,70,83,88,93,115,111,112,142,148,149,164,169,172,198,208,219,212,225,229,242,254,271,283,299,301,301,319,322,337,356,362,365,379,387,390,402,408,418,432,434,451,454,459,468,490,497,514
0,0,0,0,0,0,7,9,29,26,49,47,47,67,83,89,91,114,108,109,141,146,148,165,168,170,197,206,219,211,222,227,241,253,271,280,298,300,301,317,321,334,355,360,365,377,384,389,401,409,417,430,433,449,453,457,465,488,496,512
0,0,0,0,0,3,5,8,30,23,48,46,48,68,83,90,93,117,109,111,142,146,148,167,170,170,198,206,220,211,222,228,244,254,272,285,298,302,303,317,323,334,359,362,366,380,385,392,403,411,420,431,435,450,454,461,465,492,496,517
0,0,0,0,0,4,4,8,28,25,46,49,46,66,82,88,91,115,108,108,141,144,145,164,169,168,198,206,222,208,221,228,242,252,271,284,297,301,303,315,322,333,357,360,364,378,385,391,401,408,418,431,432,448,451,459,466,492,496,516
0,0,0,0,0,5,3,9,29,24,49,48,47,67,82,89,92,118,111,109,142,145,147,164,170,173,200,206,224,209,221,230,243,253,273,286,299,301,303,317,322,334,359,362,366,379,389,394,402,412,419,431,432,450,452,460,470,493,498,517
0,0,0,0,0,6,5,12,26,26,47,46,47,68,80,87,92,116,108,110,140,145,145,163,169,172,199,205,224,210,218,229,244,250,270,285,296,301,301,317,320,332,357,361,364,378,389,394,400,413,417,429,431,447,456,458,470,490,495,517
0,0,0,0,0,8,6,12,27,24,51,45,50,70,79,90,93,116,111,114,141,146,146,164,169,172,200,207,226,211,219,230,245,250,270,285,297,301,307,318,321,337,359,361,368,380,390,398,400,415,420,433,433,449,460,461,470,493,498,519
0,0,0,0,0,7,8,12,26,25,49,44,49,70,82,89,94,115,108,112,140,145,145,162,167,173,201,206,227,210,218,228,243,249,267,284,296,299,306,318,322,335,356,360,365,380,388,396,403,413,418,432,433,447,458,462,472,491,499,517
0,0,0,0,0,7,6,11,28,24,48,45,49,70,85,89,95,117,108,113,141,145,145,163,170,174,202,206,228,214,218,232,247,250,267,286,300,302,311,319,324,337,358,362,367,383,389,397,404,414,419,436,433,449,458,463,472,493,503,518
0,0,0,0,0,5,6,13,26,24,46,43,49,69,85,87,95,116,106,115,142,146,143,160,170,171,199,205,226,211,217,229,245,250,267,285,298,301,309,318,322,338,359,363,366,381,388,397,403,416,418,437,432,449,456,462,471,494,500,516
0,0,0,0,1,6,7,14,27,21,47,43,50,72,89,89,98,117,107,117,143,147,145,162,174,173,202,206,227,214,219,232,246,251,270,285,298,302,312,322,322,339,361,363,367,383,392,399,405,420,419,440,435,451,458,462,471,494,501,519
0,0,0,0,1,9,8,16,26,22,49,42,48,69,88,86,98,115,105,115,142,146,145,160,175,170,201,203,226,212,217,233,244,249,268,287,295,300,310,320,320,338,360,361,366,383,389,398,402,418,418,439,432,451,456,461,472,492,501,518
0,0,0,0,0,8,7,18,26,22,51,42,51,70,90,87,100,115,108,118,144,149,146,161,176,172,202,203,226,214,218,236,247,251,269,291,295,300,312,323,320,340,361,363,368,384,390,400,404,420,419,441,434,453,458,461,473,494,504,521
0,0,0,0,0,7,7,19,25,24,51,40,49,68,90,86,97,113,108,117,144,148,146,160,174,170,199,202,225,211,218,233,245,253,266,289,295,298,309,321,320,339,362,363,367,383,388,399,402,419,418,442,433,451,457,461,472,493,504,520
0,0,0,0,0,7,6,20,26,23,50,39,53,68,89,87,98,114,108,121,143,149,147,162,175,170,201,202,227,212,219,234,246,254,269,290,295,301,311,325,321,341,363,364,370,384,392,400,404,420,420,445,433,453,457,465,472,496,504,522
0,0,0,0,0,6,5,20,24,25,49,38,51,68,88,88,96,111,105,120,144,147,144,161,173,169,201,200,227,211,219,232,246,253,269,288,293,298,312,324,320,339,363,363,370,383,392,397,402,420,418,443,432,453,455,465,469,495,505,521
0,0,0,0,0,7,8,20,26,22,48,38,51,69,87,88,96,114,106,121,144,147,145,161,174,169,203,202,227,215,220,233,247,256,272,291,299,300,313,325,322,339,363,366,373,383,394,401,403,423,420,444,432,457,456,468,470,497,507,523
0,0,0,0,0,5,9,22,24,24,47,40,49,67,87,85,95,113,104,118,143,144,144,158,173,170,201,203,225,214,217,231,246,254,273,290,297,299,311,324,320,336,361,365,372,382,391,399,401,421,418,441,432,457,454,470,470,494,506,523
0,0,0,0,0,5,10,24,24,24,47,41,49,67,87,87,96,115,105,118,142,148,149,158,177,171,202,204,226,218,220,234,249,255,273,293,299,302,315,326,321,336,363,367,375,384,392,400,405,424,418,441,434,457,458,471,474,496,510,525
0,0,0,1,0,5,12,24,23,24,47,44,47,64,86,85,96,112,103,118,143,146,147,158,174,169,199,201,224,215,219,233,249,255,272,291,298,301,313,325,319,335,361,366,376,381,389,399,403,426,416,439,432,455,456,470,475,497,507,524
0,0,0,0,0,7,11,22,24,24,48,44,48,64,87,88,97,113,106,120,144,148,151,160,175,169,200,204,225,216,220,234,250,255,272,293,298,305,314,326,319,336,361,368,377,384,392,400,404,427,419,441,432,456,458,471,475,499,510,526
0,0,0,1,0,5,14,23,22,28,47,42,47,63,88,88,98,110,104,119,145,148,150,159,172,167,198,202,224,216,217,232,247,252,270,291,295,304,312,325,317,336,359,365,376,384,391,399,402,426,418,441,432,455,456,472,475,497,512,524
0,0,0,0,0,7,14,21,24,27,47,43,50,64,87,89,99,111,106,121,146,149,152,161,175,168,199,204,228,219,220,233,249,255,271,293,297,304,313,326,318,341,367,366,377,387,397,399,403,427,419,443,434,457,458,474,476,497,514,526
0,0,0,0,0,6,13,22,22,28,47,43,49,66,88,91,96,109,103,119,145,147,152,160,172,173,199,203,226,217,220,231,247,253,270,291,297,301,312,325,316,338,365,364,377,388,395,396,403,424,417,442,435,454,456,474,475,495,512,525
0,0,0,0,2,5,12,23,23,26,46,42,49,66,89,92,99,110,104,121,148,149,152,161,173,173,200,203,227,219,221,235,249,257,273,292,298,303,314,325,318,340,365,365,379,389,395,397,404,425,419,444,436,455,459,477,479,497,512,526
0,0,0,0,1,4,14,22,23,29,46,41,49,66,87,90,98,108,101,119,146,149,150,161,171,171,201,201,225,217,220,232,247,257,271,294,297,302,312,323,317,339,363,362,376,388,394,394,406,423,418,442,434,455,456,475,478,496,510,525
0,0,0,0,0,4,13,22,23,30,45,40,49,66,86,91,98,110,102,120,145,149,150,164,173,171,202,203,225,218,222,235,248,257,272,294,298,302,313,323,320,341,363,364,380,389,396,395,407,423,421,446,436,458,458,478,481,497,511,526
0,0,0,0,0,2,15,23,22,31,43,39,48,66,85,89,95,111,99,117,146,146,149,162,171,168,200,200,225,216,221,234,246,255,272,291,295,299,311,320,319,342,362,361,379,387,396,392,406,423,418,444,436,455,456,477,480,497,512,525
0,0,0,0,2,6,13,22,23,29,43,40,48,66,85,89,97,113,100,119,147,150,150,163,173,170,202,205,226,217,221,235,247,257,274,293,295,305,315,320,321,343,366,362,380,391,397,395,407,424,423,446,440,457,456,477,484,497,513,528
0,0,0,0,3,4,16,21,22,29,42,39,46,64,85,88,98,111,99,118,146,148,148,161,171,170,200,202,224,216,220,233,245,256,273,291,293,304,313,318,320,340,363,359,379,389,395,393,404,422,422,444,437,457,454,478,481,494,511,525
0,0,0,0,1,4,16,19,22,27,43,39,47,66,85,88,99,114,103,120,147,150,148,166,173,173,200,206,225,218,221,235,248,258,273,295,297,307,317,320,321,344,364,362,381,393,397,398,406,424,424,445,438,459,456,481,483,495,512,528
0,0,0,0,1,2,17,18,20,27,42,38,45,64,85,85,98,111,102,118,146,150,145,164,170,171,199,207,224,216,219,235,246,259,270,293,295,304,317,319,318,341,361,359,378,390,396,397,407,425,421,445,435,458,454,479,483,493,510,526
0,0,0,0,0,1,17,17,21,25,44,41,47,66,88,86,98,112,103,119,146,151,147,165,173,172,200,209,225,216,221,236,247,260,271,294,296,306,318,322,318,341,361,360,378,391,398,398,408,425,421,445,438,459,456,479,486,494,512,528
0,0,0,0,0,2,17,17,19,26,44,41,46,68,86,85,98,112,101,117,145,151,145,163,172,171,198,207,224,218,221,233,246,257,268,291,295,307,319,320,316,339,358,359,375,389,395,397,408,423,418,444,436,458,454,479,485,494,511,527
0,0,0,0,0,3,15,18,19,23,44,41,48,68,87,85,100,113,101,119,146,152,147,166,172,174,199,208,225,221,222,234,246,259,269,292,296,307,320,322,317,340,358,362,378,390,397,399,409,425,421,447,437,459,455,482,487,495,512,528
0,0,0,0,0,3,16,19,16,25,43,40,46,68,85,84,97,111,100,116,145,150,146,166,171,172,197,205,222,221,220,232,244,256,268,291,295,305,317,319,317,339,357,362,378,387,396,397,409,423,420,447,436,458,455,480,488,493,512,527
0,0,1,0,1,5,16,17,16,25,43,39,49,68,85,84,97,112,101,117,145,153,146,166,172,175,198,206,224,223,222,235,246,261,270,292,297,307,321,320,320,339,361,364,378,387,397,400,409,424,422,450,437,460,456,482,488,496,513,528
0,0,0,0,1,5,15,17,16,26,44,38,48,66,84,82,98,110,104,114,144,152,144,164,170,174,197,206,223,222,221,234,246,260,269,291,295,305,320,317,320,338,360,362,376,386,395,397,409,423,421,450,437,458,456,481,485,495,510,526
0,0,0,0,1,4,13,15,18,26,46,40,48,69,85,85,100,113,104,116,146,152,145,164,172,179,198,207,224,225,221,238,247,261,270,292,297,307,320,320,320,339,361,365,376,388,395,400,409,426,423,453,438,462,458,482,488,498,514,526
0,0,0,0,0,3,13,14,18,27,44,39,47,67,83,86,98,111,101,117,145,152,144,163,170,177,196,207,221,224,219,237,245,260,268,290,294,306,319,318,318,336,362,363,375,385,392,398,406,424,422,450,436,460,458,480,486,496,512,526
0,0,0,0,0,4,11,13,19,25,45,38,50,68,84,87,100,111,102,118,146,157,146,165,171,178,197,208,221,225,224,240,246,261,270,292,295,308,320,318,321,337,363,363,379,387,394,399,407,424,427,452,439,463,461,483,489,498,514,528
0,0,0,0,0,4,10,13,19,28,46,38,50,66,82,86,100,110,101,115,147,154,144,165,169,178,195,206,222,225,222,243,244,260,267,291,293,307,319,317,320,338,362,360,377,386,393,397,407,421,429,450,436,462,463,481,491,498,511,527
0,0,0,0,0,3,10,11,22,30,46,38,54,67,82,87,100,111,102,116,148,155,149,165,171,179,195,207,222,227,222,246,244,262,268,291,295,308,319,319,325,341,364,361,378,386,394,400,407,422,430,453,439,465,469,482,493,500,513,528
0,0,0,0,0,3,9,13,20,30,45,38,52,66,83,84,98,108,101,113,148,154,146,164,170,178,196,205,221,225,219,244,241,263,269,288,295,307,318,319,325,338,362,360,376,383,393,399,408,421,427,451,436,462,466,480,491,498,513,527
0,0,0,0,1,3,7,13,21,27,46,41,55,70,85,85,101,109,104,115,147,154,148,165,174,179,197,209,223,227,220,245,241,264,272,291,297,308,322,320,326,338,365,362,377,388,398,402,410,428,429,452,436,465,468,482,495,500,515,529
0,0,0,1,1,2,10,15,18,28,45,39,54,67,86,82,99,107,102,113,147,151,146,166,174,178,195,207,222,229,226,243,239,263,271,289,298,307,321,319,325,337,363,360,374,385,396,401,409,428,427,449,434,462,470,481,492,499,512,528
0,0,0,0,1,3,11,14,19,27,47,39,58,68,85,83,100,110,106,115,147,152,150,167,175,179,197,212,225,232,228,244,241,264,274,290,300,308,325,322,327,338,363,363,376,386,397,403,411,433,430,449,435,466,472,482,496,499,515,529
0,0,0,0,1,3,10,15,17,28,47,38,58,66,84,82,99,107,103,113,147,151,147,165,172,177,195,211,222,230,225,242,240,263,272,290,298,305,322,320,326,336,362,364,376,384,396,403,410,432,430,450,434,465,469,480,496,497,514,529
0,0,0,0,1,5,9,14,18,27,46,40,61,66,83,82,100,107,105,114,146,153,147,165,172,178,197,213,225,233,228,244,241,266,272,291,299,307,323,323,327,338,364,365,378,385,400,405,412,434,430,451,435,467,470,481,496,500,515,529
0,0,0,0,3,4,12,14,19,27,45,38,60,66,83,81,98,105,103,113,146,151,148,162,170,179,196,213,224,234,227,242,241,264,272,291,297,308,322,322,326,338,362,363,375,386,397,403,412,433,427,449,434,466,471,483,494,499,519,529
0,0,0,0,3,3,11,14,20,27,45,41,62,67,83,81,99,107,104,115,147,154,148,164,172,181,198,216,224,234,227,244,241,264,273,292,298,310,322,324,331,338,364,364,376,390,403,405,412,434,429,449,436,467,472,485,496,500,522,533
0,0,0,0,2,4,11,13,17,30,46,41,60,67,81,81,98,107,103,114,145,152,148,163,170,180,197,215,223,233,229,244,239,262,271,290,296,308,320,321,329,338,362,364,374,388,402,402,409,432,429,447,435,466,470,483,494,497,522,531
0,0,0,0,2,4,11,13,19,31,47,43,62,69,81,82,99,109,104,116,146,153,148,164,172,181,197,217,223,234,230,246,241,265,271,292,297,308,321,326,331,341,363,365,375,389,404,406,412,433,430,452,437,466,470,483,495,497,526,534
0,0,0,0,1,2,12,14,18,33,45,43,62,66,80,80,97,107,102,113,146,154,147,163,170,181,196,215,221,233,230,246,241,263,271,289,296,306,318,324,330,338,360,363,375,386,403,405,409,432,427,450,436,465,468,480,493,495,525,533
0,0,0,0,0,3,10,14,19,30,44,44,62,67,79,83,99,108,103,114,147,154,149,165,170,181,197,216,225,235,232,246,243,265,274,290,298,307,322,325,334,340,363,365,376,386,404,406,411,435,427,451,438,466,470,482,496,495,527,533
0,0,0,0,0,1,11,16,17,32,44,43,60,65,79,80,96,106,103,113,148,152,147,163,168,179,195,214,223,235,231,247,243,263,272,289,295,306,323,323,332,339,360,362,373,384,401,405,410,433,425,448,435,464,470,481,494,492,526,532
0,0,0,0,0,4,10,15,17,31,44,43,62,69,79,80,99,108,105,113,148,155,148,165,168,179,197,215,224,237,232,248,246,263,275,292,298,308,325,328,333,340,361,365,375,387,404,405,411,433,425,449,437,464,472,482,495,495,527,533
0,0,0,0,2,2,10,16,15,32,44,42,61,68,79,78,98,105,104,110,147,154,145,164,166,180,194,214,222,235,230,247,245,264,273,292,295,306,324,326,334,341,361,365,373,384,401,403,411,432,424,446,437,461,469,480,494,493,526,531
0,0,0,0,4,2,8,14,16,29,43,42,62,69,78,81,98,108,104,111,146,155,145,167,168,183,194,216,224,237,231,249,247,266,273,292,296,307,326,330,334,345,365,367,374,384,403,403,411,433,426,448,441,461,471,482,496,494,528,532
0,0,0,0,3,3,8,14,14,31,42,41,60,68,79,83,97,108,102,110,145,153,143,166,165,180,192,214,222,236,229,247,244,265,272,292,294,306,327,328,333,343,363,366,373,381,401,401,408,431,425,446,439,459,469,480,496,492,527,530
0,0,0,0,4,2,7,14,15,29,42,43,60,68,79,85,99,108,106,110,145,155,145,167,166,181,194,215,224,240,230,248,244,267,276,292,295,307,329,329,333,344,365,367,375,383,402,402,409,432,430,447,439,459,470,483,498,492,528,532
0,0,0,0,3,0,9,16,14,32,41,42,61,66,77,83,101,107,109,107,146,155,143,167,163,179,192,212,222,237,229,248,244,265,274,290,293,305,328,326,334,342,363,367,373,381,399,401,408,430,429,447,436,458,468,482,496,492,525,531
0,0,0,0,4,0,7,18,14,31,41,41,62,66,79,85,103,107,110,108,145,157,146,170,165,183,194,213,223,239,234,249,247,267,275,290,293,308,329,327,336,343,365,367,376,382,404,403,410,431,431,448,436,461,469,484,498,492,526,534
0,0,0,0,3,0,8,19,13,32,41,39,59,63,78,84,101,104,109,109,145,156,145,170,162,183,195,210,222,237,233,248,249,266,273,289,290,306,329,326,335,345,364,366,375,380,402,402,407,430,429,446,435,460,471,484,498,491,527,531
0,0,0,0,5,0,6,18,15,31,43,38,61,64,79,84,103,104,110,111,144,157,147,172,163,183,196,211,223,237,237,248,251,268,277,291,294,309,329,327,338,347,366,368,376,382,405,405,410,430,431,446,437,460,472,485,498,494,528,531
0,0,0,0,3,0,7,17,14,31,41,38,58,61,80,83,104,101,108,110,144,156,145,170,161,181,195,209,221,235,234,245,251,268,276,289,293,307,328,325,335,346,365,368,374,379,405,404,408,427,429,446,436,459,474,484,495,493,527,530
0,0,0,0,4,0,7,17,17,30,41,38,60,62,79,84,108,102,109,111,145,157,147,171,162,184,198,211,222,235,235,245,253,270,277,291,296,307,331,327,335,347,365,368,375,382,407,404,413,429,431,447,438,460,477,485,498,494,528,533
0,0,0,0,1,0,6,17,14,34,40,38,57,62,79,81,108,101,110,108,143,155,145,170,160,183,197,208,221,234,233,243,253,268,275,289,294,305,328,325,334,346,363,367,373,381,406,402,412,428,429,445,438,459,475,483,496,492,526,531
0,0,0,0,3,0,6,16,16,34,40,37,57,65,79,82,109,101,111,112,145,158,149,171,161,184,201,209,223,234,234,243,253,270,277,289,296,306,329,327,337,347,365,369,374,383,406,404,413,429,431,446,440,459,478,485,498,493,529,532
0,0,0,0,1,0,5,16,14,37,40,36,55,62,79,81,109,100,108,109,143,157,147,169,159,184,201,208,224,233,232,242,253,268,278,288,296,307,328,325,338,345,364,370,375,385,403,405,413,429,430,444,442,457,477,485,497,492,528,530
0,0,0,3,1,0,5,15,16,35,40,36,56,63,81,82,110,104,110,110,144,158,148,173,161,184,203,210,225,234,232,242,255,271,278,288,297,309,329,330,341,350,365,371,376,388,404,408,416,429,431,445,443,458,478,485,500,495,529,531
0,0,0,2,0,0,4,14,15,38,38,34,55,62,80,79,110,101,109,109,142,157,147,173,162,182,200,210,223,232,233,240,254,268,278,288,297,309,326,329,338,348,363,371,376,389,401,406,413,428,429,442,445,456,479,484,497,496,528,528
0,0,0,2,0,0,2,13,15,36,38,36,56,63,81,81,112,102,110,111,142,158,147,177,165,183,201,212,223,232,238,241,257,270,279,291,298,312,328,331,340,351,363,372,380,391,403,406,415,428,430,442,448,456,481,486,498,500,528,529
0,0,0,1,0,0,1,16,12,37,37,36,57,62,80,82,111,101,111,109,141,155,145,178,163,183,199,210,222,230,236,240,254,269,276,289,297,312,325,328,338,350,360,370,380,392,401,405,416,425,429,441,448,456,478,483,498,500,525,529
0,0,0,0,0,0,0,15,14,36,37,38,57,63,83,82,111,103,113,113,140,156,147,179,164,184,201,211,223,232,240,241,255,270,278,294,298,313,326,329,339,353,362,372,382,394,403,405,419,426,430,441,449,461,480,485,500,503,526,529
0,0,0,0,0,0,0,15,12,36,37,36,57,63,84,81,110,101,112,110,139,153,145,176,162,183,200,208,220,231,241,240,256,269,279,292,298,311,323,327,336,350,362,371,379,391,403,402,418,424,431,440,447,458,478,482,498,501,525,527
0,0,0,0,0,0,0,16,13,36,38,40,60,66,85,81,112,104,115,110,140,155,145,178,163,183,201,210,220,232,242,241,258,269,281,293,300,313,324,328,337,351,363,373,383,396,404,403,418,425,435,442,449,460,479,486,498,503,526,530
0,0,0,0,0,0,0,17,10,36,37,39,58,64,84,81,110,102,112,109,138,152,146,175,161,181,200,209,218,232,239,239,260,266,279,290,298,311,323,326,335,351,360,373,381,395,401,401,415,424,434,442,448,457,478,484,499,500,523,528
0,0,1,0,0,1,0,17,11,33,40,40,60,66,83,82,112,104,114,111,138,153,146,176,163,182,203,211,219,233,240,241,264,267,280,292,301,312,323,327,339,352,362,374,382,395,401,403,417,424,435,444,449,459,481,488,500,502,524,529
0,0,0,0,0,0,1,17,9,34,40,41,59,64,83,81,110,101,114,110,139,151,144,174,162,180,201,211,216,232,239,241,264,266,278,290,300,310,320,326,338,349,361,375,379,394,399,400,415,424,433,442,449,457,478,487,498,500,522,527
0,0,0,0,0,0,1,17,10,33,41,42,61,66,83,82,111,103,117,118,141,151,146,176,165,182,201,214,220,234,240,242,265,269,280,292,301,311,320,329,341,350,361,377,380,396,399,400,416,426,437,444,451,457,480,487,498,502,522,528
0,0,0,0,0,1,3,18,8,35,39,41,60,64,83,80,110,102,117,117,139,151,145,173,164,179,202,212,219,233,237,242,263,268,279,291,298,311,318,328,341,348,361,374,379,394,396,397,414,426,435,443,451,454,478,486,497,501,521,526
0,0,0,0,0,0,1,17,9,34,42,45,61,68,83,82,110,102,118,118,139,151,146,176,166,182,203,212,220,233,238,245,266,268,280,291,300,312,320,329,341,348,363,376,381,398,398,400,417,427,438,444,453,455,480,488,497,503,521,527
0,0,0,0,0,0,2,19,6,34,40,46,63,66,83,81,110,103,116,115,138,150,143,176,165,181,202,210,218,230,237,245,263,265,278,288,298,314,318,327,338,348,361,374,380,395,396,397,414,425,436,442,453,452,478,487,495,501,520,527
0,0,0,0,0,0,0,18,9,33,40,46,63,68,82,83,113,107,117,118,137,151,143,177,166,182,202,212,221,231,238,247,263,267,279,291,298,316,321,328,342,349,364,375,380,396,397,399,418,428,437,447,454,453,480,489,497,503,521,531
0,0,0,0,1,0,0,18,8,34,39,46,60,67,85,82,112,105,115,115,135,148,142,174,163,179,201,210,219,229,238,247,260,267,278,289,296,315,320,326,344,347,363,372,377,394,396,399,417,426,436,445,452,451,478,488,495,504,521,530
0,0,0,0,0,0,0,17,12,32,40,47,61,67,86,84,114,107,117,116,138,150,142,175,166,180,201,213,220,230,244,247,263,269,281,291,302,315,321,327,346,348,367,372,378,397,399,402,421,428,437,446,454,453,478,489,498,508,523,531
0,0,0,0,0,0,0,16,9,35,40,46,61,67,85,82,113,106,115,115,136,149,143,173,166,178,198,210,219,229,242,245,262,266,280,291,301,317,320,325,343,348,364,370,378,394,399,403,419,427,435,445,453,451,479,487,496,505,520,529
0,0,0,0,0,1,0,18,9,35,40,45,63,69,85,83,115,109,117,117,136,150,145,176,169,182,198,211,221,229,242,247,264,266,283,292,303,317,321,326,346,348,364,372,380,395,403,404,419,427,437,447,454,456,483,488,496,507,523,532
0,0,0,0,0,1,0,17,7,37,39,45,62,69,85,81,113,107,115,116,135,150,145,175,167,179,198,210,220,228,240,244,264,264,281,289,301,314,321,327,348,346,362,372,380,394,402,403,417,427,436,444,452,455,483,486,496,504,521,531
0,0,0,0,0,0,0,17,8,34,40,44,62,71,85,84,118,109,116,117,136,150,146,175,169,180,199,210,224,229,242,245,265,264,284,290,303,314,322,330,348,348,362,373,380,394,402,404,417,427,438,444,456,458,485,486,498,504,524,534
0,0,0,0,0,0,0,17,6,36,40,42,61,71,86,83,117,107,115,116,135,150,144,174,168,178,198,208,221,228,239,243,263,262,285,288,301,311,320,328,347,347,362,371,379,391,400,401,415,429,437,441,453,458,482,485,497,502,521,533
0,0,1,0,0,0,0,15,8,34,40,42,63,71,85,87,118,108,116,116,134,154,145,175,169,180,198,209,221,230,241,245,265,262,290,291,302,312,323,329,348,347,363,371,380,392,401,402,416,430,438,443,458,458,484,485,498,504,524,533
